scenario,t,global_margin_gSCR_minus_alpha,relative_margin_rG,mu_t,min_local_kappa,median_local_kappa,gershgorin_conservatism_gap
BASE,257.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,258.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,259.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,260.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,261.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,262.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,263.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,264.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,265.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,266.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,267.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,268.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,269.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,270.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,271.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,272.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,273.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,274.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,275.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,276.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,277.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,278.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,279.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,280.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,281.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,282.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,283.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,284.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,285.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,286.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,287.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,288.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,289.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,290.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,291.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,292.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,293.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,294.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,295.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,296.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,297.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,298.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,299.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,300.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,301.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,302.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,303.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,304.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,305.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,306.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,307.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,308.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,309.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,310.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,311.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,312.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,313.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,314.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,315.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,316.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,317.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,318.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,319.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,320.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,321.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,322.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,323.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,324.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,325.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,326.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,327.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,328.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,329.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,330.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,331.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,332.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,333.0,-1.4949999999999999,-0.9966666666666666,-172415.68203127332,-172947.0,-3546.5,172945.505
BASE,334.0,-1.4949999999999999,-0.9966666666666666,-172415.68203127332,-172947.0,-3546.5,172945.505
BASE,335.0,-1.4949999999999999,-0.9966666666666666,-172415.68203127332,-172947.0,-3546.5,172945.505
BASE,336.0,-1.4967662235065446,-0.9978441490043631,-172415.68203127332,-172947.0,-3546.5,172945.5032337765
gSCR-GERSH,1.0,-4.440892098500626e-16,-2.9605947323337506e-16,-2.3608886331960816e-13,-9.094947017729282e-13,0.0,9.090506125630782e-13
gSCR-GERSH,2.0,-8.881784197001252e-16,-5.921189464667501e-16,1.0162510554347914e-15,-9.094947017729282e-13,0.0,9.086065233532281e-13
gSCR-GERSH,3.0,-1.7763568394002505e-15,-1.1842378929335002e-15,-2.5624856005775966e-14,-9.094947017729282e-13,1.1368683772161603e-13,9.07718344933528e-13
gSCR-GERSH,4.0,-8.881784197001252e-16,-5.921189464667501e-16,-3.646541271867325e-14,-9.094947017729282e-13,0.0,9.086065233532281e-13
gSCR-GERSH,5.0,-6.661338147750939e-16,-4.440892098500626e-16,-2.2967015749888123e-13,-9.094947017729282e-13,0.0,9.088285679581531e-13
gSCR-GERSH,6.0,-1.1102230246251565e-15,-7.401486830834377e-16,-2.6936904584101353e-13,-9.094947017729282e-13,0.0,9.083844787483031e-13
gSCR-GERSH,7.0,0.0,0.0,-3.661365733209165e-13,-9.094947017729282e-13,0.0,9.094947017729282e-13
gSCR-GERSH,8.0,-2.220446049250313e-16,-1.4802973661668753e-16,-2.341409349027923e-13,-9.094947017729282e-13,0.0,9.092726571680032e-13
gSCR-GERSH,9.0,-1.1102230246251565e-15,-7.401486830834377e-16,-1.3938659645428057e-13,-4.547473508864641e-13,0.0,4.5363712786183896e-13
gSCR-GERSH,10.0,-8.881784197001252e-16,-5.921189464667501e-16,-2.5201142630097433e-13,-4.547473508864641e-13,0.0,4.53859172466764e-13
gSCR-GERSH,11.0,-1.7763568394002505e-15,-1.1842378929335002e-15,-2.494404522321303e-13,-4.547473508864641e-13,0.0,4.5297099404706387e-13
gSCR-GERSH,12.0,-1.1102230246251565e-15,-7.401486830834377e-16,-1.5169929398918012e-13,-9.094947017729282e-13,0.0,9.083844787483031e-13
gSCR-GERSH,13.0,-6.661338147750939e-16,-4.440892098500626e-16,-2.80137883542675e-13,-2.2737367544323206e-13,0.0,2.2670754162845697e-13
gSCR-GERSH,14.0,0.0,0.0,-1.1789341171277848e-13,-4.547473508864641e-13,0.0,4.547473508864641e-13
gSCR-GERSH,15.0,-2.220446049250313e-16,-1.4802973661668753e-16,-1.205288827577415e-13,-2.2737367544323206e-13,0.0,2.2715163083830703e-13
gSCR-GERSH,16.0,0.0,0.0,-1.8867126089964984e-13,-2.2737367544323206e-13,2.2737367544323206e-13,2.2737367544323206e-13
gSCR-GERSH,17.0,4.440892098500626e-16,2.9605947323337506e-16,-2.508841835217898e-13,-4.547473508864641e-13,0.0,4.551914400963142e-13
gSCR-GERSH,18.0,-4.440892098500626e-16,-2.9605947323337506e-16,-2.596625341162407e-13,-4.547473508864641e-13,0.0,4.5430326167661406e-13
gSCR-GERSH,19.0,-4.440892098500626e-16,-2.9605947323337506e-16,-2.596625341162407e-13,-4.547473508864641e-13,0.0,4.5430326167661406e-13
gSCR-GERSH,20.0,0.0,0.0,-2.791189277981584e-13,-2.2737367544323206e-13,0.0,2.2737367544323206e-13
gSCR-GERSH,21.0,-1.1102230246251565e-15,-7.401486830834377e-16,-3.1281758356843553e-13,-2.2737367544323206e-13,0.0,2.262634524186069e-13
gSCR-GERSH,22.0,-1.1102230246251565e-15,-7.401486830834377e-16,-4.5023879974676674e-13,-9.094947017729282e-13,0.0,9.083844787483031e-13
gSCR-GERSH,23.0,-6.661338147750939e-16,-4.440892098500626e-16,-2.194634915905248e-13,-2.2737367544323206e-13,0.0,2.2670754162845697e-13
gSCR-GERSH,24.0,-6.661338147750939e-16,-4.440892098500626e-16,-3.3931309435524424e-13,-9.094947017729282e-13,0.0,9.088285679581531e-13
gSCR-GERSH,25.0,0.0,0.0,-2.90941617373964e-13,-9.094947017729282e-13,2.2737367544323206e-13,9.094947017729282e-13
gSCR-GERSH,26.0,0.0,0.0,-2.63663917160268e-13,-9.094947017729282e-13,2.2737367544323206e-13,9.094947017729282e-13
gSCR-GERSH,27.0,-2.220446049250313e-16,-1.4802973661668753e-16,-2.242584572675184e-13,-9.094947017729282e-13,35.773503972210904,9.092726571680032e-13
gSCR-GERSH,28.0,-4.440892098500626e-16,-2.9605947323337506e-16,-3.850929666953356e-13,-9.094947017729282e-13,35.773503972210904,9.090506125630782e-13
gSCR-GERSH,29.0,-4.440892098500626e-16,-2.9605947323337506e-16,-3.347615699929592e-13,-2.2737367544323206e-13,0.0,2.26929586233382e-13
gSCR-GERSH,30.0,0.0,0.0,-1.530687295596242e-13,-4.547473508864641e-13,35.773503972210904,4.547473508864641e-13
gSCR-GERSH,31.0,0.0,0.0,-5.657764705107184e-13,-9.094947017729282e-13,35.773503972210904,9.094947017729282e-13
gSCR-GERSH,32.0,-6.661338147750939e-16,-4.440892098500626e-16,-2.3868495060570783e-13,-9.094947017729282e-13,0.0,9.088285679581531e-13
gSCR-GERSH,33.0,-4.440892098500626e-16,-2.9605947323337506e-16,-2.3323396526497113e-13,-9.094947017729282e-13,0.0,9.090506125630782e-13
gSCR-GERSH,34.0,-4.440892098500626e-16,-2.9605947323337506e-16,-3.1281758356843553e-13,-2.2737367544323206e-13,0.0,2.26929586233382e-13
gSCR-GERSH,35.0,-2.220446049250313e-16,-1.4802973661668753e-16,-5.383260381497642e-13,-2.2737367544323206e-13,0.0,2.2715163083830703e-13
gSCR-GERSH,36.0,-8.881784197001252e-16,-5.921189464667501e-16,-1.8779296056895776e-13,-9.094947017729282e-13,0.0,9.086065233532281e-13
gSCR-GERSH,37.0,4.440892098500626e-16,2.9605947323337506e-16,-2.3868495060570783e-13,-9.094947017729282e-13,0.0,9.099387909827783e-13
gSCR-GERSH,38.0,-6.661338147750939e-16,-4.440892098500626e-16,-2.3868495060570783e-13,-9.094947017729282e-13,0.0,9.088285679581531e-13
gSCR-GERSH,39.0,-6.661338147750939e-16,-4.440892098500626e-16,-2.3868495060570783e-13,-9.094947017729282e-13,0.0,9.088285679581531e-13
gSCR-GERSH,40.0,-1.1102230246251565e-15,-7.401486830834377e-16,-1.1008125076183381e-13,-9.094947017729282e-13,0.0,9.083844787483031e-13
gSCR-GERSH,41.0,2.220446049250313e-16,1.4802973661668753e-16,-2.560493447378861e-13,-9.094947017729282e-13,35.773503972210904,9.097167463778533e-13
gSCR-GERSH,42.0,-8.881784197001252e-16,-5.921189464667501e-16,-1.8779296056895776e-13,-9.094947017729282e-13,0.0,9.086065233532281e-13
gSCR-GERSH,43.0,-6.661338147750939e-16,-4.440892098500626e-16,-1.8779296056895776e-13,-9.094947017729282e-13,0.0,9.088285679581531e-13
gSCR-GERSH,44.0,0.0,0.0,-1.8779296056895776e-13,-9.094947017729282e-13,0.0,9.094947017729282e-13
gSCR-GERSH,45.0,0.0,0.0,-2.3868495060570783e-13,-9.094947017729282e-13,0.0,9.094947017729282e-13
gSCR-GERSH,46.0,-1.1102230246251565e-15,-7.401486830834377e-16,-2.81339156970163e-13,-9.094947017729282e-13,35.773503972210904,9.083844787483031e-13
gSCR-GERSH,47.0,2.220446049250313e-16,1.4802973661668753e-16,-3.079144713647463e-13,-2.2737367544323206e-13,0.0,2.275957200481571e-13
gSCR-GERSH,48.0,6.661338147750939e-16,4.440892098500626e-16,-2.8805317528991634e-13,-4.547473508864641e-13,0.0,4.554134847012392e-13
gSCR-GERSH,49.0,-8.881784197001252e-16,-5.921189464667501e-16,-3.0386375011389185e-13,-4.547473508864641e-13,0.0,4.53859172466764e-13
gSCR-GERSH,50.0,-1.5543122344752192e-15,-1.0362081563168128e-15,-2.479683250025993e-13,-4.547473508864641e-13,35.773503972210904,4.531930386519889e-13
gSCR-GERSH,51.0,-2.220446049250313e-16,-1.4802973661668753e-16,-2.639504315230575e-13,-9.094947017729282e-13,0.0,9.092726571680032e-13
gSCR-GERSH,52.0,2.220446049250313e-16,1.4802973661668753e-16,-3.1952758489018456e-13,-9.094947017729282e-13,9.094947017729282e-13,9.097167463778533e-13
gSCR-GERSH,53.0,4.440892098500626e-16,2.9605947323337506e-16,4.07712358085306e-14,-4.547473508864641e-13,0.0,4.551914400963142e-13
gSCR-GERSH,54.0,-2.220446049250313e-16,-1.4802973661668753e-16,-1.975003153871639e-13,-4.547473508864641e-13,2.2737367544323206e-13,4.545253062815391e-13
gSCR-GERSH,55.0,6.661338147750939e-16,4.440892098500626e-16,-3.347615699929592e-13,-2.2737367544323206e-13,0.0,2.2803980925800715e-13
gSCR-GERSH,56.0,-6.661338147750939e-16,-4.440892098500626e-16,-1.0533164296902122e-13,-2.2737367544323206e-13,86.55000000000001,2.2670754162845697e-13
gSCR-GERSH,57.0,-1.3322676295501878e-15,-8.881784197001252e-16,-2.8805317528991634e-13,-4.547473508864641e-13,0.0,4.5341508325691393e-13
gSCR-GERSH,58.0,-1.3322676295501878e-15,-8.881784197001252e-16,-2.3868495060570783e-13,-9.094947017729282e-13,0.0,9.08162434143378e-13
gSCR-GERSH,59.0,0.0,0.0,-2.3868495060570783e-13,-9.094947017729282e-13,0.0,9.094947017729282e-13
gSCR-GERSH,60.0,-4.440892098500626e-16,-2.9605947323337506e-16,-5.73076414886592e-13,-2.2737367544323206e-13,0.0,2.26929586233382e-13
gSCR-GERSH,61.0,-6.661338147750939e-16,-4.440892098500626e-16,-2.8805317528991634e-13,-4.547473508864641e-13,0.0,4.54081217071689e-13
gSCR-GERSH,62.0,-8.881784197001252e-16,-5.921189464667501e-16,-2.32484762774501e-13,-9.094947017729282e-13,0.0,9.086065233532281e-13
gSCR-GERSH,63.0,-8.881784197001252e-16,-5.921189464667501e-16,-2.3868495060570783e-13,-9.094947017729282e-13,0.0,9.086065233532281e-13
gSCR-GERSH,64.0,-6.661338147750939e-16,-4.440892098500626e-16,-2.8805317528991634e-13,-4.547473508864641e-13,0.0,4.54081217071689e-13
gSCR-GERSH,65.0,-6.661338147750939e-16,-4.440892098500626e-16,-2.2967851443224977e-13,-4.547473508864641e-13,0.0,4.54081217071689e-13
gSCR-GERSH,66.0,-2.220446049250313e-16,-1.4802973661668753e-16,-2.779622957050116e-13,-9.094947017729282e-13,0.0,9.092726571680032e-13
gSCR-GERSH,67.0,8.881784197001252e-16,5.921189464667501e-16,-1.8779296056895776e-13,-9.094947017729282e-13,0.0,9.103828801926284e-13
gSCR-GERSH,68.0,-1.3322676295501878e-15,-8.881784197001252e-16,-2.0109089573773987e-13,-2.2737367544323206e-13,0.0,2.2604140781368187e-13
gSCR-GERSH,69.0,4.440892098500626e-16,2.9605947323337506e-16,-1.9811715069098676e-13,-9.094947017729282e-13,0.0,9.099387909827783e-13
gSCR-GERSH,70.0,6.661338147750939e-16,4.440892098500626e-16,-2.1204638007796234e-13,-9.094947017729282e-13,0.0,9.101608355877033e-13
gSCR-GERSH,71.0,-4.440892098500626e-16,-2.9605947323337506e-16,-1.5623335094780302e-13,-2.2737367544323206e-13,35.773503972210904,2.26929586233382e-13
gSCR-GERSH,72.0,2.220446049250313e-16,1.4802973661668753e-16,-1.992142216417257e-13,-4.547473508864641e-13,35.773503972210904,4.549693954913892e-13
gSCR-GERSH,73.0,-4.440892098500626e-16,-2.9605947323337506e-16,-4.4214609094325507e-13,-9.094947017729282e-13,35.773503972210904,9.090506125630782e-13
gSCR-GERSH,74.0,-8.881784197001252e-16,-5.921189464667501e-16,-3.2994847960978996e-13,-4.547473508864641e-13,35.773503972210904,4.53859172466764e-13
gSCR-GERSH,75.0,-1.1102230246251565e-15,-7.401486830834377e-16,-1.4952656186863683e-13,-4.547473508864641e-13,35.773503972210904,4.5363712786183896e-13
gSCR-GERSH,76.0,-2.220446049250313e-16,-1.4802973661668753e-16,-2.4081635372838665e-13,-9.094947017729282e-13,0.0,9.092726571680032e-13
gSCR-GERSH,77.0,-6.661338147750939e-16,-4.440892098500626e-16,-1.8216416760712893e-13,-9.094947017729282e-13,2.2737367544323206e-13,9.088285679581531e-13
gSCR-GERSH,78.0,0.0,0.0,-4.4985174315512986e-13,-4.547473508864641e-13,2.2737367544323206e-13,4.547473508864641e-13
gSCR-GERSH,79.0,-6.661338147750939e-16,-4.440892098500626e-16,-3.5946092863611724e-13,-9.094947017729282e-13,0.0,9.088285679581531e-13
gSCR-GERSH,80.0,2.220446049250313e-16,1.4802973661668753e-16,-2.6420291704205595e-13,-2.2737367544323206e-13,0.0,2.275957200481571e-13
gSCR-GERSH,81.0,-6.661338147750939e-16,-4.440892098500626e-16,-2.3018587594476364e-13,-2.2737367544323206e-13,0.0,2.2670754162845697e-13
gSCR-GERSH,82.0,0.0,0.0,-3.3533014780372406e-14,-4.547473508864641e-13,0.0,4.547473508864641e-13
gSCR-GERSH,83.0,-6.661338147750939e-16,-4.440892098500626e-16,-2.2850852789484943e-13,-2.2737367544323206e-13,0.0,2.2670754162845697e-13
gSCR-GERSH,84.0,-8.881784197001252e-16,-5.921189464667501e-16,-2.631065349268162e-13,-2.2737367544323206e-13,0.0,2.2648549702353193e-13
gSCR-GERSH,85.0,-6.661338147750939e-16,-4.440892098500626e-16,-3.149110065174402e-13,-2.2737367544323206e-13,0.0,2.2670754162845697e-13
gSCR-GERSH,86.0,-4.440892098500626e-16,-2.9605947323337506e-16,-6.253685826269149e-14,-9.094947017729282e-13,0.0,9.090506125630782e-13
gSCR-GERSH,87.0,-2.220446049250313e-16,-1.4802973661668753e-16,-1.5176574583869394e-13,-9.094947017729282e-13,0.0,9.092726571680032e-13
gSCR-GERSH,88.0,-1.1102230246251565e-15,-7.401486830834377e-16,-1.8435750580845442e-13,-4.547473508864641e-13,0.0,4.5363712786183896e-13
gSCR-GERSH,89.0,0.0,0.0,-1.1088997939846327e-13,-9.094947017729282e-13,0.0,9.094947017729282e-13
gSCR-GERSH,90.0,-1.1102230246251565e-15,-7.401486830834377e-16,-1.386365314055008e-13,-4.547473508864641e-13,0.0,4.5363712786183896e-13
gSCR-GERSH,91.0,-6.661338147750939e-16,-4.440892098500626e-16,-3.0565605178476554e-13,-9.094947017729282e-13,0.0,9.088285679581531e-13
gSCR-GERSH,92.0,2.220446049250313e-16,1.4802973661668753e-16,-3.3069780423783494e-13,-2.2737367544323206e-13,0.0,2.275957200481571e-13
gSCR-GERSH,93.0,4.440892098500626e-16,2.9605947323337506e-16,-1.7986284834800852e-13,-9.094947017729282e-13,0.0,9.099387909827783e-13
gSCR-GERSH,94.0,-6.661338147750939e-16,-4.440892098500626e-16,-4.152386564309397e-13,-4.547473508864641e-13,2.2737367544323206e-13,4.54081217071689e-13
gSCR-GERSH,95.0,8.881784197001252e-16,5.921189464667501e-16,-2.2288881079402858e-13,-9.094947017729282e-13,0.0,9.103828801926284e-13
gSCR-GERSH,96.0,0.0,0.0,-1.3355328936774686e-13,-2.2737367544323206e-13,86.55000000000001,2.2737367544323206e-13
gSCR-GERSH,97.0,-1.3322676295501878e-15,-8.881784197001252e-16,-3.4237903043904377e-13,-9.094947017729282e-13,35.773503972210904,9.08162434143378e-13
gSCR-GERSH,98.0,-2.220446049250313e-16,-1.4802973661668753e-16,-1.4615570518384409e-13,-2.2737367544323206e-13,35.773503972210904,2.2715163083830703e-13
gSCR-GERSH,99.0,-4.440892098500626e-16,-2.9605947323337506e-16,-4.962038770724219e-13,-9.094947017729282e-13,81.15159913886816,9.090506125630782e-13
gSCR-GERSH,100.0,-2.220446049250313e-16,-1.4802973661668753e-16,-3.186547537619624e-13,-9.094947017729282e-13,35.773503972210904,9.092726571680032e-13
gSCR-GERSH,101.0,0.0,0.0,2.6264653401152906e-14,-9.094947017729282e-13,35.773503972210904,9.094947017729282e-13
gSCR-GERSH,102.0,2.220446049250313e-16,1.4802973661668753e-16,-3.66056084193314e-13,-9.094947017729282e-13,0.0,9.097167463778533e-13
gSCR-GERSH,103.0,-8.881784197001252e-16,-5.921189464667501e-16,-1.5176574583869394e-13,-9.094947017729282e-13,0.0,9.086065233532281e-13
gSCR-GERSH,104.0,0.0,0.0,-2.373382509181996e-13,-4.547473508864641e-13,0.0,4.547473508864641e-13
gSCR-GERSH,105.0,2.220446049250313e-16,1.4802973661668753e-16,-2.6370715233276203e-13,-4.547473508864641e-13,0.0,4.549693954913892e-13
gSCR-GERSH,106.0,-4.440892098500626e-16,-2.9605947323337506e-16,-7.679365390621352e-14,-2.2737367544323206e-13,0.0,2.26929586233382e-13
gSCR-GERSH,107.0,-6.661338147750939e-16,-4.440892098500626e-16,-2.3018587594476364e-13,-2.2737367544323206e-13,0.0,2.2670754162845697e-13
gSCR-GERSH,108.0,-4.440892098500626e-16,-2.9605947323337506e-16,-2.1036638716596898e-13,-2.2737367544323206e-13,0.0,2.26929586233382e-13
gSCR-GERSH,109.0,-2.220446049250313e-16,-1.4802973661668753e-16,-2.120938723042963e-13,-9.094947017729282e-13,0.0,9.092726571680032e-13
gSCR-GERSH,110.0,-2.220446049250313e-16,-1.4802973661668753e-16,-2.682376549841929e-13,-9.094947017729282e-13,0.0,9.092726571680032e-13
gSCR-GERSH,111.0,0.0,0.0,-2.9724747555020393e-13,-2.2737367544323206e-13,0.0,2.2737367544323206e-13
gSCR-GERSH,112.0,0.0,0.0,-1.0676422775768365e-13,-4.547473508864641e-13,1.1368683772161603e-13,4.547473508864641e-13
gSCR-GERSH,113.0,-4.440892098500626e-16,-2.9605947323337506e-16,-2.414846159269165e-13,-9.094947017729282e-13,0.0,9.090506125630782e-13
gSCR-GERSH,114.0,-6.661338147750939e-16,-4.440892098500626e-16,-5.3361714871092164e-14,-4.547473508864641e-13,0.0,4.54081217071689e-13
gSCR-GERSH,115.0,-4.440892098500626e-16,-2.9605947323337506e-16,-2.81368532095099e-13,-2.2737367544323206e-13,0.0,2.26929586233382e-13
gSCR-GERSH,116.0,0.0,0.0,-3.679965664975821e-14,-2.2737367544323206e-13,0.0,2.2737367544323206e-13
gSCR-GERSH,117.0,-6.661338147750939e-16,-4.440892098500626e-16,-1.862559092761739e-13,-9.094947017729282e-13,0.0,9.088285679581531e-13
gSCR-GERSH,118.0,-1.1102230246251565e-15,-7.401486830834377e-16,-3.556256850987149e-13,-2.2737367544323206e-13,0.0,2.262634524186069e-13
gSCR-GERSH,119.0,2.220446049250313e-16,1.4802973661668753e-16,-2.974207780505698e-13,-9.094947017729282e-13,0.0,9.097167463778533e-13
gSCR-GERSH,120.0,0.0,0.0,-2.482505132002154e-14,-9.094947017729282e-13,0.0,9.094947017729282e-13
gSCR-GERSH,121.0,0.0,0.0,-2.834311828008475e-13,-4.547473508864641e-13,35.773503972210904,4.547473508864641e-13
gSCR-GERSH,122.0,4.440892098500626e-16,2.9605947323337506e-16,-3.694084200389153e-13,-2.2737367544323206e-13,0.0,2.278177646530821e-13
gSCR-GERSH,123.0,-4.440892098500626e-16,-2.9605947323337506e-16,-3.9526377760044055e-13,-9.094947017729282e-13,35.773503972210904,9.090506125630782e-13
gSCR-GERSH,124.0,-2.220446049250313e-16,-1.4802973661668753e-16,-2.895801322470615e-13,-9.094947017729282e-13,0.0,9.092726571680032e-13
gSCR-GERSH,125.0,0.0,0.0,-2.004880313908857e-13,-4.547473508864641e-13,35.773503972210904,4.547473508864641e-13
