scenario_name,t,min_mu_t_alpha_1p5,gSCR_t,relative_margin_r_t,min_local_kappa,median_local_kappa,number_binding_nodes,number_violating_nodes_if_any,total_GFL_exposure,total_GFM_strength
gSCR-GERSH-1p0-INTEGER,170.0,-3953.2019761639135,1.001346153846154,-0.33243589743589724,-4148.0,102.5,10.0,10.0,31550.0,43310.5
gSCR-GERSH-1p0-INTEGER,171.0,-3953.2621041397415,1.0174485577721604,-0.3217009614852264,-4148.0,54.5,13.0,13.0,25800.0,43310.5
gSCR-GERSH-1p0-INTEGER,172.0,-3951.728049092887,1.007142857142857,-0.32857142857142874,-4148.0,153.0,6.0,6.0,14550.0,43310.5
gSCR-GERSH-1p0-INTEGER,173.0,-3951.7155659742452,1.0178550348595978,-0.32142997676026813,-4148.0,152.5,7.0,7.0,15250.0,43310.5
gSCR-GERSH-1p0-INTEGER,174.0,-3953.4054532631135,1.007142857142857,-0.32857142857142874,-4148.0,50.0,16.0,16.0,34650.0,43310.5
gSCR-GERSH-1p0-INTEGER,175.0,-3953.2931578859825,1.0013461538461534,-0.3324358974358977,-4148.0,50.0,17.0,17.0,36450.0,43310.5
gSCR-GERSH-1p0-INTEGER,176.0,-3953.201924565863,1.0013461538461543,-0.33243589743589713,-4148.0,50.0,17.0,16.0,34700.0,43310.5
gSCR-GERSH-1p0-INTEGER,177.0,-3953.8733202889275,1.0013461538461548,-0.3324358974358968,-4148.0,-120.0,27.0,27.0,40340.0,43310.5
gSCR-GERSH-1p0-INTEGER,178.0,-3953.76961053219,1.001346153846154,-0.33243589743589724,-4148.0,-96.00000000000003,24.0,24.0,38690.0,43310.5
gSCR-GERSH-1p0-INTEGER,179.0,-3951.8619901609936,1.001346153846154,-0.33243589743589724,-4148.0,-71.50000000000003,20.0,20.0,32240.0,43310.5
gSCR-GERSH-1p0-INTEGER,180.0,-3953.8747401112437,1.0013461538461534,-0.3324358974358977,-4148.0,-96.00000000000003,27.0,27.0,41390.0,43310.5
gSCR-GERSH-1p0-INTEGER,181.0,-3953.382567663428,1.0013461538461532,-0.33243589743589785,-4148.0,-72.5,21.0,21.0,39100.0,43310.5
gSCR-GERSH-1p0-INTEGER,182.0,-3953.870854255707,1.0064402131425285,-0.32903985790498097,-4148.0,-96.00000000000003,25.0,25.0,38450.0,43310.5
gSCR-GERSH-1p0-INTEGER,183.0,-3953.369122273281,1.0013461538461546,-0.33243589743589697,-4148.0,50.0,16.0,15.0,31800.0,43310.5
gSCR-GERSH-1p0-INTEGER,184.0,-3953.383742946193,1.0013461538461534,-0.3324358974358977,-4148.0,30.0,18.0,18.0,37850.0,43310.5
gSCR-GERSH-1p0-INTEGER,185.0,-3953.5016665829116,1.0013461538461528,-0.33243589743589813,-4148.0,-72.5,22.0,22.0,39500.0,43310.5
gSCR-GERSH-1p0-INTEGER,186.0,-3953.84571913518,1.0013461538461534,-0.3324358974358977,-4148.0,-72.5,23.0,23.0,39140.0,43310.5
gSCR-GERSH-1p0-INTEGER,187.0,-3953.874755757921,1.0013461538461537,-0.3324358974358976,-4148.0,-123.0,30.0,30.0,42340.0,43310.5
gSCR-GERSH-1p0-INTEGER,188.0,-3953.874659969526,1.001346153846154,-0.33243589743589724,-4148.0,-72.5,21.0,20.0,39990.0,43310.5
gSCR-GERSH-1p0-INTEGER,189.0,-3953.3889505471466,1.0166423047942994,-0.3222384634704671,-4148.0,75.0,13.0,13.0,30500.0,43310.5
gSCR-GERSH-1p0-INTEGER,190.0,-3953.283648172666,1.0071428571428573,-0.32857142857142846,-4148.0,54.5,15.0,15.0,31300.0,43310.5
gSCR-GERSH-1p0-INTEGER,191.0,-3953.1516228629107,1.0071428571428567,-0.3285714285714289,-4148.0,152.5,7.0,7.0,21700.0,43310.5
gSCR-GERSH-1p0-INTEGER,192.0,-3953.301969253698,1.007142857142857,-0.32857142857142874,-4148.0,-20.5,19.0,19.0,35800.0,43310.5
gSCR-GERSH-1p0-INTEGER,193.0,-172.50000000000082,1.007142857142857,-0.32857142857142874,-248.0,203.99999999999997,4.0,4.0,1450.0,43310.5
gSCR-GERSH-1p0-INTEGER,194.0,-3951.822305955744,1.0167130562158588,-0.32219129585609413,-4148.0,100.0,12.0,12.0,22100.0,43310.5
gSCR-GERSH-1p0-INTEGER,195.0,-2913.3882643841516,1.0071428571428571,-0.32857142857142857,-3397.0,100.0,11.0,10.0,21250.0,43310.5
gSCR-GERSH-1p0-INTEGER,196.0,-3953.269061985969,1.0152914536649909,-0.3231390308900061,-4148.0,102.5,9.0,9.0,27950.0,43310.5
gSCR-GERSH-1p0-INTEGER,197.0,-2536.5493939516036,1.0013461538461537,-0.3324358974358976,-2750.0,101.50000000000001,11.0,11.0,18750.0,43310.5
gSCR-GERSH-1p0-INTEGER,198.0,-2878.1519501798243,1.0175025481079396,-0.3216649679280403,-3397.0,152.5,6.0,6.0,16000.0,43310.5
gSCR-GERSH-1p0-INTEGER,199.0,-3953.360927423905,1.0013461538461539,-0.3324358974358974,-4148.0,102.5,11.0,11.0,29100.0,43310.5
gSCR-GERSH-1p0-INTEGER,200.0,-3951.716344750751,1.0013461538461539,-0.3324358974358974,-4148.0,152.5,8.0,8.0,17400.0,43310.5
gSCR-GERSH-1p0-INTEGER,201.0,-3953.172215676594,1.0147925466139673,-0.3234716355906884,-4148.0,50.0,15.0,15.0,29950.0,43310.5
gSCR-GERSH-1p0-INTEGER,202.0,-3953.2690759372526,1.0013461538461546,-0.33243589743589697,-4148.0,102.5,11.0,10.0,30450.0,43310.5
gSCR-GERSH-1p0-INTEGER,203.0,-3952.2414985482114,1.0167388315373027,-0.3221741123084649,-4148.0,101.50000000000001,12.0,12.0,21950.0,43310.5
gSCR-GERSH-1p0-INTEGER,204.0,-3952.1308531005393,1.0013461538461539,-0.3324358974358974,-4148.0,102.5,9.0,9.0,19500.0,43310.5
gSCR-GERSH-1p0-INTEGER,205.0,-3953.332458552497,1.001346153846153,-0.332435897435898,-4148.0,100.0,13.0,13.0,28350.0,43310.5
gSCR-GERSH-1p0-INTEGER,206.0,-3953.284812343294,1.0013461538461537,-0.3324358974358976,-4148.0,54.5,14.0,14.0,34500.0,43310.5
gSCR-GERSH-1p0-INTEGER,207.0,-3953.3825677003106,1.0071428571428578,-0.3285714285714281,-4148.0,54.5,14.0,14.0,33100.0,43310.5
gSCR-GERSH-1p0-INTEGER,208.0,-3953.8695064723715,1.0013461538461539,-0.3324358974358974,-4148.0,50.0,16.0,16.0,36450.0,43310.5
gSCR-GERSH-1p0-INTEGER,209.0,-3953.253921771343,1.0013461538461539,-0.3324358974358974,-4148.0,101.50000000000001,12.0,12.0,30900.0,43310.5
gSCR-GERSH-1p0-INTEGER,210.0,-3953.7524851992202,1.0013461538461534,-0.3324358974358977,-4148.0,30.0,17.0,17.0,34700.0,43310.5
gSCR-GERSH-1p0-INTEGER,211.0,-3952.3087648085243,1.0013461538461543,-0.33243589743589713,-4148.0,-72.5,21.0,21.0,36400.0,43310.5
gSCR-GERSH-1p0-INTEGER,212.0,-3951.7173212116986,1.0178550348595978,-0.32142997676026813,-4148.0,153.0,6.0,6.0,20700.0,43310.5
gSCR-GERSH-1p0-INTEGER,213.0,-3951.8263625576105,1.0178550348595972,-0.3214299767602686,-4148.0,152.5,8.0,8.0,21350.0,43310.5
gSCR-GERSH-1p0-INTEGER,214.0,-3951.796301705308,1.007142857142857,-0.32857142857142874,-4148.0,153.49999999999997,7.0,7.0,14450.0,43310.5
gSCR-GERSH-1p0-INTEGER,215.0,-3953.382471324585,1.0071428571428571,-0.32857142857142857,-4148.0,55.0,15.0,15.0,32900.0,43310.5
gSCR-GERSH-1p0-INTEGER,216.0,-3951.7471724145603,1.007142857142857,-0.32857142857142874,-4148.0,102.5,10.0,10.0,23000.0,43310.5
gSCR-GERSH-1p0-INTEGER,217.0,-3953.8187647839886,1.0071428571428571,-0.32857142857142857,-4148.0,50.0,16.0,16.0,27950.0,43310.5
gSCR-GERSH-1p0-INTEGER,218.0,-2535.9634033221646,1.0071428571428565,-0.328571428571429,-2750.0,152.5,6.0,6.0,14750.0,43310.5
gSCR-GERSH-1p0-INTEGER,219.0,-2535.9630337177323,1.0071428571428571,-0.32857142857142857,-2750.0,103.5,10.0,10.0,17800.0,43310.5
gSCR-GERSH-1p0-INTEGER,220.0,-3951.745416832709,1.0071428571428562,-0.3285714285714292,-4148.0,102.5,10.0,10.0,17950.0,43310.5
gSCR-GERSH-1p0-INTEGER,221.0,-2878.151949450014,1.0175025481079392,-0.32166496792804056,-3397.0,153.49999999999997,4.0,4.0,13000.0,43310.5
gSCR-GERSH-1p0-INTEGER,222.0,-3953.870934323774,1.005938693767751,-0.32937420415483265,-4148.0,30.0,16.0,16.0,35200.0,43310.5
gSCR-GERSH-1p0-INTEGER,223.0,-3951.715565974624,1.007142857142857,-0.32857142857142874,-4148.0,152.5,7.0,7.0,15000.0,43310.5
gSCR-GERSH-1p0-INTEGER,224.0,-2508.025326089223,1.007142857142857,-0.32857142857142874,-2599.0,153.49999999999997,5.0,5.0,10150.0,43310.5
gSCR-GERSH-1p0-INTEGER,225.0,-3953.181408572865,1.007142857142857,-0.32857142857142874,-4148.0,152.5,7.0,7.0,23550.0,43310.5
gSCR-GERSH-1p0-INTEGER,226.0,-3951.8282173968046,1.0071428571428567,-0.3285714285714289,-4148.0,55.0,13.0,13.0,26100.0,43310.5
gSCR-GERSH-1p0-INTEGER,227.0,-3953.284812292063,1.0013461538461546,-0.33243589743589697,-4148.0,50.0,16.0,16.0,35150.0,43310.5
gSCR-GERSH-1p0-INTEGER,228.0,-3951.7155640521682,1.0013461538461537,-0.3324358974358976,-4148.0,102.5,10.0,10.0,18500.0,43310.5
gSCR-GERSH-1p0-INTEGER,229.0,-2878.1807453055835,1.0013461538461539,-0.3324358974358974,-3397.0,150.0,8.0,8.0,17800.0,43310.5
gSCR-GERSH-1p0-INTEGER,230.0,-3953.7579263713487,1.0071428571428562,-0.3285714285714292,-4148.0,102.5,11.0,11.0,32150.0,43310.5
gSCR-GERSH-1p0-INTEGER,231.0,-3953.353906483273,1.0013461538461543,-0.33243589743589713,-4148.0,50.0,15.0,14.0,34600.0,43310.5
gSCR-GERSH-1p0-INTEGER,232.0,-3952.242023068472,1.001346153846153,-0.332435897435898,-4148.0,55.0,14.0,14.0,27000.0,43310.5
gSCR-GERSH-1p0-INTEGER,233.0,-2507.9487883191687,1.0178550348595978,-0.32142997676026813,-2599.0,153.0,8.0,8.0,7450.0,43310.5
gSCR-GERSH-1p0-INTEGER,234.0,-3953.2012408507685,1.021390734726693,-0.31907284351553794,-4148.0,150.0,8.0,8.0,25350.0,43310.5
gSCR-GERSH-1p0-INTEGER,235.0,-3953.658266321373,1.0013461538461534,-0.3324358974358977,-4148.0,50.0,17.0,17.0,34200.0,43310.5
gSCR-GERSH-1p0-INTEGER,236.0,-3952.2114675302296,1.0071428571428578,-0.3285714285714281,-4148.0,54.5,15.0,15.0,18550.0,43310.5
gSCR-GERSH-1p0-INTEGER,237.0,-3953.2018855929496,1.0071428571428556,-0.3285714285714296,-4148.0,152.5,7.0,7.0,29750.0,43310.5
gSCR-GERSH-1p0-INTEGER,238.0,-3953.2836157802076,1.0013461538461543,-0.33243589743589713,-4148.0,50.0,15.0,15.0,33750.0,43310.5
gSCR-GERSH-1p0-INTEGER,239.0,-2913.362342355837,1.0013461538461534,-0.3324358974358977,-3397.0,102.5,11.0,11.0,22850.0,43310.5
gSCR-GERSH-1p0-INTEGER,240.0,-1296.499999999999,1.0013461538461539,-0.3324358974358974,-1373.0,152.5,7.0,6.0,8700.0,43310.5
gSCR-GERSH-1p0-INTEGER,241.0,-3953.73670291235,1.0071428571428578,-0.3285714285714281,-4148.0,150.0,8.0,8.0,25050.0,43310.5
gSCR-GERSH-1p0-INTEGER,242.0,-3951.826144578075,1.0174027877458027,-0.3217314748361315,-4148.0,153.0,6.0,6.0,16400.0,43310.5
gSCR-GERSH-1p0-INTEGER,243.0,-2507.9487026935103,1.0013461538461539,-0.3324358974358974,-2599.0,77.5,13.0,13.0,14800.0,43310.5
gSCR-GERSH-1p0-INTEGER,244.0,-3953.3375877703634,1.0071428571428584,-0.3285714285714277,-4148.0,55.0,13.0,13.0,30350.0,43310.5
gSCR-GERSH-1p0-INTEGER,245.0,-3953.268606307546,1.007142857142857,-0.32857142857142874,-4148.0,100.0,14.0,13.0,29350.0,43310.5
gSCR-GERSH-1p0-INTEGER,246.0,-2535.9629286930845,1.0178550348595978,-0.32142997676026813,-2750.0,153.49999999999997,6.0,6.0,13500.0,43310.5
gSCR-GERSH-1p0-INTEGER,247.0,-3953.2020136617093,1.0013461538461537,-0.3324358974358976,-4148.0,27.5,18.0,17.0,35050.0,43310.5
gSCR-GERSH-1p0-INTEGER,248.0,-3953.7690562855296,1.001346153846153,-0.332435897435898,-4148.0,-120.0,31.0,31.0,39850.0,43310.5
gSCR-GERSH-1p0-INTEGER,249.0,-3953.8443192252435,1.0013461538461543,-0.33243589743589713,-4148.0,-72.5,26.0,25.0,39240.0,43310.5
gSCR-GERSH-1p0-INTEGER,250.0,-3953.8524764339872,1.001346153846155,-0.3324358974358967,-4148.0,-72.5,22.0,22.0,35990.0,43310.5
gSCR-GERSH-1p0-INTEGER,251.0,-3953.8747330734077,1.0013461538461546,-0.33243589743589697,-4148.0,-96.00000000000003,25.0,25.0,41140.0,43310.5
gSCR-GERSH-1p0-INTEGER,252.0,-3953.505411498085,1.0013461538461532,-0.33243589743589785,-4148.0,-121.5,26.0,26.0,41840.0,43310.5
gSCR-GERSH-1p0-INTEGER,253.0,-3953.3825680855994,1.0071428571428571,-0.32857142857142857,-4148.0,-72.5,23.0,23.0,37000.0,43310.5
gSCR-GERSH-1p0-INTEGER,254.0,-3953.293967666678,1.0013461538461539,-0.3324358974358974,-4148.0,-72.0,22.0,22.0,39040.0,43310.5
gSCR-GERSH-1p0-INTEGER,255.0,-3953.845767942198,1.0013461538461546,-0.33243589743589697,-4148.0,-96.00000000000003,26.0,26.0,39690.0,43310.5
gSCR-GERSH-1p0-INTEGER,256.0,-3953.357678884586,1.0013461538461539,-0.3324358974358974,-4148.0,-96.00000000000003,27.0,27.0,37890.0,43310.5
gSCR-GERSH-1p0-INTEGER,257.0,-3953.7689535074305,1.0013461538461534,-0.3324358974358977,-4148.0,-72.5,24.0,24.0,38550.0,43310.5
gSCR-GERSH-1p0-INTEGER,258.0,-3953.844993382306,1.001346153846154,-0.33243589743589724,-4148.0,-121.5,27.0,27.0,40490.0,43310.5
gSCR-GERSH-1p0-INTEGER,259.0,-3953.5054695323547,1.0013461538461532,-0.33243589743589785,-4148.0,-123.0,29.0,29.0,42340.0,43310.5
gSCR-GERSH-1p0-INTEGER,260.0,-3953.870941962113,1.0013461538461546,-0.33243589743589697,-4148.0,-120.0,24.0,24.0,41350.0,43310.5
gSCR-GERSH-1p0-INTEGER,261.0,-3953.870857373353,1.0013461538461532,-0.33243589743589785,-4148.0,-121.5,28.0,28.0,42100.0,43310.5
gSCR-GERSH-1p0-INTEGER,262.0,-3951.7597132109327,1.0013461538461548,-0.3324358974358968,-4148.0,50.0,17.0,17.0,26500.0,43310.5
gSCR-GERSH-1p0-INTEGER,263.0,-3951.7983700032464,1.0013461538461539,-0.3324358974358974,-4148.0,50.0,15.0,15.0,25550.0,43310.5
gSCR-GERSH-1p0-INTEGER,264.0,-3953.353906817868,1.0013461538461546,-0.33243589743589697,-4148.0,-20.5,19.0,19.0,36050.0,43310.5
gSCR-GERSH-1p0-INTEGER,265.0,-2535.962733683741,1.0071428571428567,-0.3285714285714289,-2750.0,153.0,7.0,7.0,12100.0,43310.5
gSCR-GERSH-1p0-INTEGER,266.0,-2536.5499960245215,1.007142857142857,-0.32857142857142874,-2750.0,100.0,12.0,12.0,14450.0,43310.5
gSCR-GERSH-1p0-INTEGER,267.0,-3951.716931935155,1.0013461538461546,-0.33243589743589697,-4148.0,102.5,10.0,10.0,22700.0,43310.5
gSCR-GERSH-1p0-INTEGER,268.0,-2914.40713965536,1.0071428571428558,-0.32857142857142946,-3397.0,50.0,17.0,17.0,24450.0,43310.5
gSCR-GERSH-1p0-INTEGER,269.0,-3953.2019681083902,1.0151214558368562,-0.3232523627754292,-4148.0,102.5,10.0,9.0,31350.0,43310.5
gSCR-GERSH-1p0-INTEGER,270.0,-3951.7983690089395,1.0071428571428571,-0.32857142857142857,-4148.0,102.5,8.0,8.0,21850.0,43310.5
gSCR-GERSH-1p0-INTEGER,271.0,-2508.040895777115,1.0013461538461537,-0.3324358974358976,-2599.0,54.5,15.0,15.0,14650.0,43310.5
gSCR-GERSH-1p0-INTEGER,272.0,-3953.7681578021316,1.001346153846154,-0.33243589743589724,-4148.0,-47.5,20.0,20.0,37140.0,43310.5
gSCR-GERSH-1p0-INTEGER,273.0,-3951.717917091453,1.0013461538461557,-0.33243589743589624,-4148.0,-45.0,21.0,21.0,28690.0,43310.5
gSCR-GERSH-1p0-INTEGER,274.0,-3953.87473307387,1.0013461538461539,-0.3324358974358974,-4148.0,-97.0,30.0,30.0,42090.0,43310.5
gSCR-GERSH-1p0-INTEGER,275.0,-3953.875719700078,1.0013461538461534,-0.3324358974358977,-4148.0,-120.0,29.0,29.0,42150.0,43310.5
gSCR-GERSH-1p0-INTEGER,276.0,-3953.8435428606394,1.0071428571428571,-0.32857142857142857,-4148.0,-47.5,21.0,21.0,37540.0,43310.5
gSCR-GERSH-1p0-INTEGER,277.0,-3953.845736322962,1.0058114472652948,-0.3294590351564701,-4148.0,-50.0,22.0,22.0,35740.0,43310.5
gSCR-GERSH-1p0-INTEGER,278.0,-3953.371015032457,1.0013461538461539,-0.3324358974358974,-4148.0,-20.5,20.0,20.0,36390.0,43310.5
gSCR-GERSH-1p0-INTEGER,279.0,-3953.844990915778,1.0013461538461546,-0.33243589743589697,-4148.0,-96.00000000000003,26.0,26.0,38590.0,43310.5
gSCR-GERSH-1p0-INTEGER,280.0,-3953.8457695982934,1.0013461538461548,-0.3324358974358968,-4148.0,-75.0,26.0,26.0,38640.0,43310.5
gSCR-GERSH-1p0-INTEGER,281.0,-3953.836663095455,1.0013461538461537,-0.3324358974358976,-4148.0,-72.5,28.0,28.0,39750.0,43310.5
gSCR-GERSH-1p0-INTEGER,282.0,-3953.8449967957304,1.0036097403089381,-0.33092683979404125,-4148.0,-72.5,25.0,24.0,36090.0,43310.5
gSCR-GERSH-1p0-INTEGER,283.0,-3953.8515543509843,1.0013461538461543,-0.33243589743589713,-4148.0,-120.0,25.0,24.0,41200.0,43310.5
gSCR-GERSH-1p0-INTEGER,284.0,-3953.8747554132756,1.0013461538461543,-0.33243589743589713,-4148.0,-120.0,27.0,27.0,41290.0,43310.5
gSCR-GERSH-1p0-INTEGER,285.0,-3952.2381895439403,1.0071428571428562,-0.3285714285714292,-4148.0,-72.0,20.0,20.0,27550.0,43310.5
gSCR-GERSH-1p0-INTEGER,286.0,-3953.8746987871837,1.0013461538461537,-0.3324358974358976,-4148.0,27.5,18.0,18.0,38690.0,43310.5
gSCR-GERSH-1p0-INTEGER,287.0,-3953.7689885159057,1.0013461538461532,-0.33243589743589785,-4148.0,-72.0,24.0,24.0,35800.0,43310.5
gSCR-GERSH-1p0-INTEGER,288.0,-3953.195467196754,1.0158880518646867,-0.32274129875687557,-4148.0,27.5,18.0,18.0,33750.0,43310.5
gSCR-GERSH-1p0-INTEGER,289.0,-3953.353906777308,1.0013461538461539,-0.3324358974358974,-4148.0,55.0,14.0,14.0,33900.0,43310.5
gSCR-GERSH-1p0-INTEGER,290.0,-3953.494213521435,1.0013461538461532,-0.33243589743589785,-4148.0,-20.5,19.0,19.0,37450.0,43310.5
gSCR-GERSH-1p0-INTEGER,291.0,-3953.172109236699,1.016238112393911,-0.32250792507072595,-4148.0,152.5,8.0,8.0,27400.0,43310.5
gSCR-GERSH-1p0-INTEGER,292.0,-3953.2703752399784,1.0071428571428602,-0.3285714285714265,-4148.0,55.0,13.0,13.0,30250.0,43310.5
gSCR-GERSH-1p0-INTEGER,293.0,-3953.855651750381,1.0013461538461539,-0.3324358974358974,-4148.0,-72.5,24.0,24.0,39500.0,43310.5
gSCR-GERSH-1p0-INTEGER,294.0,-3953.8061979318154,1.0013461538461534,-0.3324358974358977,-4148.0,-50.0,21.0,21.0,38850.0,43310.5
gSCR-GERSH-1p0-INTEGER,295.0,-3952.2378033300242,1.0013461538461539,-0.3324358974358974,-4148.0,-72.5,25.0,25.0,30640.0,43310.5
gSCR-GERSH-1p0-INTEGER,296.0,-3953.8419637244588,1.0013461538461546,-0.33243589743589697,-4148.0,-120.0,28.0,28.0,40050.0,43310.5
gSCR-GERSH-1p0-INTEGER,297.0,-3953.8207947523497,1.0013461538461539,-0.3324358974358974,-4148.0,-72.0,23.0,23.0,36400.0,43310.5
gSCR-GERSH-1p0-INTEGER,298.0,-3953.8457549754366,1.0013461538461537,-0.3324358974358976,-4148.0,-97.0,27.0,27.0,40490.0,43310.5
gSCR-GERSH-1p0-INTEGER,299.0,-3953.845754467945,1.0013461538461532,-0.33243589743589785,-4148.0,-120.0,26.0,26.0,40390.0,43310.5
gSCR-GERSH-1p0-INTEGER,300.0,-3953.4756248269478,1.0013461538461543,-0.33243589743589713,-4148.0,-72.5,23.0,23.0,38940.0,43310.5
gSCR-GERSH-1p0-INTEGER,301.0,-3953.8746604946227,1.001346153846154,-0.33243589743589724,-4148.0,-72.5,26.0,26.0,40540.0,43310.5
gSCR-GERSH-1p0-INTEGER,302.0,-3953.505469834848,1.001346153846153,-0.332435897435898,-4148.0,-120.0,26.0,26.0,41440.0,43310.5
gSCR-GERSH-1p0-INTEGER,303.0,-3953.8449933823094,1.0013461538461548,-0.3324358974358968,-4148.0,-121.5,29.0,28.0,40440.0,43310.5
gSCR-GERSH-1p0-INTEGER,304.0,-3953.4945670234756,1.0013461538461532,-0.33243589743589785,-4148.0,-96.00000000000003,26.0,26.0,39040.0,43310.5
gSCR-GERSH-1p0-INTEGER,305.0,-3953.8709338960184,1.0013461538461548,-0.3324358974358968,-4148.0,-120.0,27.0,27.0,41200.0,43310.5
gSCR-GERSH-1p0-INTEGER,306.0,-3953.843557791525,1.0013461538461543,-0.33243589743589713,-4148.0,-96.00000000000003,25.0,25.0,39390.0,43310.5
gSCR-GERSH-1p0-INTEGER,307.0,-3953.8747592101863,1.0013461538461537,-0.3324358974358976,-4148.0,-123.0,35.0,35.0,43090.0,43310.5
gSCR-GERSH-1p0-INTEGER,308.0,-3953.8747440805746,1.0013461538461543,-0.33243589743589713,-4148.0,-97.0,28.0,28.0,41790.0,43310.5
gSCR-GERSH-1p0-INTEGER,309.0,-3953.7690562855305,1.001346153846155,-0.3324358974358967,-4148.0,-96.00000000000003,26.0,26.0,37900.0,43310.5
gSCR-GERSH-1p0-INTEGER,310.0,-3953.8708505929776,1.001346153846153,-0.332435897435898,-4148.0,-120.0,26.0,26.0,41500.0,43310.5
gSCR-GERSH-1p0-INTEGER,311.0,-3953.8747552500067,1.0013461538461534,-0.3324358974358977,-4148.0,-120.0,26.0,26.0,40790.0,43310.5
gSCR-GERSH-1p0-INTEGER,312.0,-3953.8730179558515,1.007060706242308,-0.3286261958384613,-4148.0,-75.0,22.0,22.0,37390.0,43245.5
gSCR-GERSH-1p0-INTEGER,313.0,-3953.78915877899,1.0013461538461546,-0.33243589743589697,-4148.0,-72.0,22.0,22.0,38950.0,43310.5
gSCR-GERSH-1p0-INTEGER,314.0,-3952.2138789583723,1.0071428571428558,-0.32857142857142946,-4148.0,150.0,8.0,8.0,21150.0,43245.5
gSCR-GERSH-1p0-INTEGER,315.0,-3953.227309760666,1.015323023565104,-0.3231179842899306,-4148.0,55.0,13.0,13.0,30650.0,43310.5
gSCR-GERSH-1p0-INTEGER,316.0,-3953.35420610028,1.0071428571428565,-0.328571428571429,-4148.0,50.0,17.0,17.0,32250.0,43245.5
gSCR-GERSH-1p0-INTEGER,317.0,-3953.418242958989,1.0071428571428571,-0.32857142857142857,-4148.0,-71.50000000000003,20.0,20.0,34650.0,43245.5
gSCR-GERSH-1p0-INTEGER,318.0,-3953.769056237471,1.0066584632307365,-0.32889435784617566,-4148.0,-72.0,24.0,24.0,34550.0,43310.5
gSCR-GERSH-1p0-INTEGER,319.0,-3953.768953329002,1.0035908405512592,-0.33093943963249384,-4148.0,-20.5,19.0,19.0,36600.0,43310.5
gSCR-GERSH-1p0-INTEGER,320.0,-3953.8731360419847,1.0013461538461534,-0.3324358974358977,-4148.0,-96.00000000000003,25.0,25.0,41240.0,43245.5
gSCR-GERSH-1p0-INTEGER,321.0,-3953.852484723213,1.001346153846153,-0.332435897435898,-4148.0,-120.0,29.0,29.0,36940.0,43310.5
gSCR-GERSH-1p0-INTEGER,322.0,-3953.476014810712,1.0013461538461539,-0.3324358974358974,-4148.0,-96.00000000000003,27.0,27.0,39740.0,43245.5
gSCR-GERSH-1p0-INTEGER,323.0,-3953.8731097824543,1.0013461538461543,-0.33243589743589713,-4148.0,-123.0,27.0,27.0,42290.0,43245.5
gSCR-GERSH-1p0-INTEGER,324.0,-3953.8731434968367,1.0013461538461537,-0.3324358974358976,-4148.0,-96.00000000000003,26.0,25.0,41490.0,43245.5
gSCR-GERSH-1p0-INTEGER,325.0,-3953.8747554135703,1.001346153846154,-0.33243589743589724,-4148.0,-120.0,26.0,26.0,41640.0,43310.5
gSCR-GERSH-1p0-INTEGER,326.0,-3953.387467981107,1.0013461538461534,-0.3324358974358977,-4148.0,-71.50000000000003,22.0,22.0,38640.0,43310.5
gSCR-GERSH-1p0-INTEGER,327.0,-3953.8463043394704,1.0013461538461539,-0.3324358974358974,-4148.0,-96.00000000000003,26.0,26.0,39700.0,43245.5
gSCR-GERSH-1p0-INTEGER,328.0,-3953.768927089348,1.0013461538461546,-0.33243589743589697,-4148.0,-47.5,20.0,20.0,35600.0,43310.5
gSCR-GERSH-1p0-INTEGER,329.0,-3953.3709702548604,1.0013461538461566,-0.33243589743589563,-4148.0,30.0,16.0,16.0,34190.0,43245.5
gSCR-GERSH-1p0-INTEGER,330.0,-3953.8731435449085,1.0013461538461548,-0.3324358974358968,-4148.0,-121.5,30.0,30.0,42140.0,43245.5
gSCR-GERSH-1p0-INTEGER,331.0,-3953.871794023042,1.0013461538461554,-0.33243589743589635,-4148.0,-123.0,36.0,36.0,42990.0,43245.5
gSCR-GERSH-1p0-INTEGER,332.0,-3953.874755413278,1.0013461538461548,-0.3324358974358968,-4148.0,-121.5,25.0,25.0,41890.0,43310.5
gSCR-GERSH-1p0-INTEGER,333.0,-3953.500046232708,1.0071428571428578,-0.3285714285714281,-4148.0,-97.0,27.0,27.0,38700.0,43245.5
gSCR-GERSH-1p0-INTEGER,334.0,-3952.241590409394,1.007142857142857,-0.32857142857142874,-4148.0,25.0,18.0,18.0,23700.0,43310.5
gSCR-GERSH-1p0-INTEGER,335.0,-3953.3714194878644,1.0071428571428578,-0.3285714285714281,-4148.0,-72.5,23.0,23.0,35600.0,43193.0
gSCR-GERSH-1p0-INTEGER,336.0,-3953.3163859068827,1.007142857142853,-0.3285714285714314,-4148.0,50.0,16.0,16.0,33950.0,42348.0
gSCR-GERSH-1p5-INTEGER,1.0,8.49243527732543,1.5069692515867361,0.004646167724490742,0.0,4.0,2.0,0.0,35250.0,63500.5
gSCR-GERSH-1p5-INTEGER,2.0,3.4999999999999334,1.5019444444444434,0.0012962962962956108,0.0,150.0,3.0,0.0,28400.0,63500.5
gSCR-GERSH-1p5-INTEGER,3.0,13.667077002199239,1.5060308246673975,0.004020549778264974,0.0,150.0,2.0,0.0,27900.0,63575.5
gSCR-GERSH-1p5-INTEGER,4.0,3.4999999999993703,1.5019444444444432,0.0012962962962954627,0.0,75.0,3.0,0.0,30050.0,63575.5
