scenario_name,snapshot,hour,day,total_load,existing_generation_available_upper,invested_generation_available_upper,total_generation_available_upper,existing_storage_discharge_capability,invested_storage_discharge_capability,total_storage_discharge_capability,total_generation_plus_storage_capability,adequacy_margin_gen_only,adequacy_margin_gen_plus_storage,adequacy_ratio_gen_only,adequacy_ratio_gen_plus_storage,actual_generation_dispatch,actual_storage_discharge,actual_storage_charge,actual_net_storage_dispatch,actual_served_by_generation_plus_storage,total_online_generation_capacity,total_online_storage_discharge_capacity,total_online_gfl_exposure,total_online_gfm_strength
BASE,193,192,9,333627.0174783784,401862.4575412302,0.0,401862.4575412302,152760.0,0.0,152760.0,554622.4575412301,68235.44006285182,220995.44006285176,1.204526121950762,1.6624027086690423,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,194,193,9,321801.8134324324,402144.5023475633,0.0,402144.5023475633,152760.0,0.0,152760.0,554904.5023475633,80342.68891513086,233102.68891513086,1.2496651217038592,1.724367232206647,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,195,194,9,314971.7001108108,402524.01701753377,0.0,402524.01701753377,152760.0,0.0,152760.0,555284.0170175338,87552.31690672296,240312.31690672296,1.27796883617138,1.7629647896054732,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,196,195,9,313259.94088378374,403840.9255556111,0.0,403840.9255556111,152760.0,0.0,152760.0,556600.925555611,90580.98467182735,243340.9846718273,1.289155978310779,1.7768021151549165,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,197,196,9,316097.06663243246,404433.25667187857,0.0,404433.25667187857,152760.0,0.0,152760.0,557193.2566718785,88336.19003944611,241096.19003944605,1.2794590629408344,1.7627283372414215,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,198,197,9,324111.6465432432,404012.64279187884,0.0,404012.64279187884,152760.0,0.0,152760.0,556772.6427918789,79900.99624863564,232660.9962486357,1.2465230641996543,1.7178421347398076,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,199,198,9,340390.42233513517,404460.1903208101,0.0,404460.1903208101,152760.0,0.0,152760.0,557220.1903208101,64069.76798567496,216829.7679856749,1.1882243558621468,1.6370031403885763,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,200,199,9,362477.05516216217,415345.1112303189,0.0,415345.1112303189,152760.0,0.0,152760.0,568105.1112303189,52868.05606815673,205628.05606815673,1.1458521451640713,1.567285716819136,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,201,200,9,382867.1622702703,430118.0391457122,0.0,430118.0391457122,152760.0,0.0,152760.0,582878.0391457123,47250.87687544193,200010.876875442,1.1234132397128562,1.5224027981126573,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,202,201,9,393902.33658378373,439281.260222419,0.0,439281.260222419,152760.0,0.0,152760.0,592041.2602224189,45378.92363863526,198138.9236386352,1.1152034893527043,1.5030153549152423,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,203,202,9,397778.98963243247,438945.97020797234,0.0,438945.97020797234,152760.0,0.0,152760.0,591705.9702079723,41166.98057553987,193926.98057553987,1.1034920939730382,1.487524443547755,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,204,203,9,394174.9367324324,442379.25839297986,0.0,442379.25839297986,152760.0,0.0,152760.0,595139.2583929799,48204.32166054746,200964.32166054746,1.1222916963218004,1.509835362254305,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,205,204,9,384707.8829378378,438474.94740977034,0.0,438474.94740977034,152760.0,0.0,152760.0,591234.9474097703,53767.064471932536,206527.06447193254,1.1397607557748444,1.5368412596455783,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,206,205,9,373937.676454054,437376.9825020435,0.0,437376.9825020435,152760.0,0.0,152760.0,590136.9825020435,63439.30604798946,216199.30604798946,1.1696520838701427,1.5781693572526492,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,207,206,9,367040.47528648644,431362.43197167444,0.0,431362.43197167444,152760.0,0.0,152760.0,584122.4319716744,64321.95668518799,217081.956685188,1.1752448599435328,1.5914387412335078,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,208,207,9,365661.94056216214,423649.97453787003,0.0,423649.97453787003,152760.0,0.0,152760.0,576409.97453787,57988.03397570789,210748.0339757079,1.158583728693662,1.5763466486331819,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,209,208,9,376865.3616783783,411437.64571266423,0.0,411437.64571266423,152760.0,0.0,152760.0,564197.6457126642,34572.28403428593,187332.28403428593,1.0917364330866532,1.4970801328092278,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,210,209,9,401995.41791891895,404570.063743618,0.0,404570.063743618,152760.0,0.0,152760.0,557330.0637436181,2574.6458246990805,155334.64582469914,1.0064046646054516,1.3864089959752466,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,211,210,9,410852.34843783785,403862.815769302,0.0,403862.815769302,152760.0,0.0,152760.0,556622.815769302,-6989.53266853583,145770.4673314641,0.9829877261378406,1.3548001316913958,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,212,211,9,395293.4876486486,404553.554067505,0.0,404553.554067505,152760.0,0.0,152760.0,557313.554067505,9260.066418856382,162020.06641885644,1.0234258005967634,1.409872845066615,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,213,212,9,377753.4525945945,405631.7540030592,0.0,405631.7540030592,152760.0,0.0,152760.0,558391.7540030591,27878.30140846467,180638.3014084646,1.0738002557408355,1.4781910004203875,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,214,213,9,369213.6865675675,405874.31825509464,0.0,405874.31825509464,152760.0,0.0,152760.0,558634.3182550946,36660.631687527115,189420.63168752706,1.0992938047024918,1.5130379468012012,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,215,214,9,351719.0804756757,404384.6144945909,0.0,404384.6144945909,152760.0,0.0,152760.0,557144.6144945909,52665.534018915205,205425.5340189152,1.1497374948998749,1.584061387119207,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,216,215,9,330588.21964594594,406780.7446262816,0.0,406780.7446262816,152760.0,0.0,152760.0,559540.7446262816,76192.52498033567,228952.5249803356,1.2304756202805305,1.6925610514057023,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,217,216,10,317023.1194702703,409009.3461938672,0.0,409009.3461938672,152760.0,0.0,152760.0,561769.3461938673,91986.22672359692,244746.22672359698,1.2901562096710841,1.7720138112720474,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,218,217,10,306652.9243540541,409990.7652560608,0.0,409990.7652560608,152760.0,0.0,152760.0,562750.7652560608,103337.84090200672,256097.84090200666,1.336986321326241,1.8351390792749207,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,219,218,10,299408.59774864867,412102.1529465596,0.0,412102.1529465596,152760.0,0.0,152760.0,564862.1529465596,112693.55519791093,265453.55519791093,1.3763871713948452,1.886592960903405,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,220,219,10,297183.9729540541,413672.41261630313,0.0,413672.41261630313,152760.0,0.0,152760.0,566432.4126163032,116488.43966224906,269248.4396622491,1.3919741650410558,1.9059991929775975,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,221,220,10,297549.5045783784,415012.56936071,0.0,415012.56936071,152760.0,0.0,152760.0,567772.56936071,117463.06478233158,270223.0647823316,1.3947681410149695,1.908161702924803,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,222,221,10,298256.394227027,416510.9601340409,0.0,416510.9601340409,152760.0,0.0,152760.0,569270.9601340409,118254.5659070139,271014.5659070139,1.3964862722004237,1.9086630535093334,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,223,222,10,306932.6119297297,419577.4344734475,0.0,419577.4344734475,152760.0,0.0,152760.0,572337.4344734475,112644.8225437178,265404.8225437178,1.367001804844078,1.8647006288288472,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,224,223,10,325138.8720648649,433482.7369823014,0.0,433482.7369823014,152760.0,0.0,152760.0,586242.7369823013,108343.8649174365,261103.86491743644,1.3332233523151977,1.8030533638110993,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,225,224,10,345962.6945135136,450631.92916226544,0.0,450631.92916226544,152760.0,0.0,152760.0,603391.9291622655,104669.23464875185,257429.2346487519,1.302544859051742,1.7440953569018307,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,226,225,10,362976.8268216216,460157.9472083621,0.0,460157.9472083621,152760.0,0.0,152760.0,612917.9472083622,97181.12038674048,249941.12038674054,1.267733676658368,1.6885869893550245,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,227,226,10,373879.8027540541,462038.1627461161,0.0,462038.1627461161,152760.0,0.0,152760.0,614798.162746116,88158.35999206203,240918.35999206197,1.2357933200527937,1.6443738287476928,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,228,227,10,374002.8435891892,463209.3331493523,0.0,463209.3331493523,152760.0,0.0,152760.0,615969.3331493523,89206.48956016311,241966.48956016317,1.2385182120651173,1.6469643044370623,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,229,228,10,364847.4291243244,458876.6234447423,0.0,458876.6234447423,152760.0,0.0,152760.0,611636.6234447423,94029.19432041788,246789.19432041788,1.2577219594121813,1.6764175231075087,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,230,229,10,356743.42029459454,458391.6934116892,0.0,458391.6934116892,152760.0,0.0,152760.0,611151.6934116893,101648.27311709465,254408.2731170947,1.2849338413393994,1.7131407578786102,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,231,230,10,351713.8322513513,452615.2210046225,0.0,452615.2210046225,152760.0,0.0,152760.0,605375.2210046225,100901.3887532712,253661.3887532712,1.2868849032959337,1.7212152764352833,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,232,231,10,350965.13755135133,444173.8585544856,0.0,444173.8585544856,152760.0,0.0,152760.0,596933.8585544856,93208.72100313427,245968.72100313427,1.2655782897795553,1.7008351961087458,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,233,232,10,363476.4763945946,431983.8446554027,0.0,431983.8446554027,152760.0,0.0,152760.0,584743.8446554027,68507.36826080811,221267.3682608081,1.1884781346522015,1.6087529252390944,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,234,233,10,391579.91038108105,422734.272640385,0.0,422734.272640385,152760.0,0.0,152760.0,575494.272640385,31154.362259303976,183914.36225930392,1.0795606756970368,1.4696726195179945,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,235,234,10,406182.52829729725,421229.97547346103,0.0,421229.97547346103,152760.0,0.0,152760.0,573989.975473461,15047.447176163783,167807.44717616373,1.0370460227308205,1.4131331002335492,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,236,235,10,397918.02676756756,420820.52027731016,0.0,420820.52027731016,152760.0,0.0,152760.0,573580.5202773102,22902.493509742606,175662.4935097426,1.0575558079029188,1.4414539721578155,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,237,236,10,384067.2515243243,419849.2469071665,0.0,419849.2469071665,152760.0,0.0,152760.0,572609.2469071664,35781.9953828422,188541.99538284214,1.09316596309846,1.4909088047328636,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,238,237,10,375935.9563054054,418674.4450376205,0.0,418674.4450376205,152760.0,0.0,152760.0,571434.4450376205,42738.488732215075,195498.48873221508,1.1136855573812017,1.5200313655908846,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,239,238,10,355333.13757567573,414550.19322499353,0.0,414550.19322499353,152760.0,0.0,152760.0,567310.1932249935,59217.0556493178,211977.0556493178,1.1666522184036558,1.596558646614187,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,240,239,10,333410.2400756757,414614.38089735655,0.0,414614.38089735655,152760.0,0.0,152760.0,567374.3808973565,81204.14082168083,233964.14082168083,1.243556229116567,1.7017305190403775,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,241,240,11,323892.3748297297,415478.6915186391,0.0,415478.6915186391,152760.0,0.0,152760.0,568238.6915186391,91586.31668890937,244346.31668890937,1.282767745727439,1.754405894295481,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,242,241,11,316717.18675945944,414766.9461095823,0.0,414766.9461095823,152760.0,0.0,152760.0,567526.9461095823,98049.75935012288,250809.75935012288,1.309581429266072,1.791904480828216,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,243,242,11,313932.17304324324,415396.7843812087,0.0,415396.7843812087,152760.0,0.0,152760.0,568156.7843812087,101464.61133796547,254224.61133796547,1.3232055203338111,1.809807446218476,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,244,243,11,319199.23717297293,414930.07288934017,0.0,414930.07288934017,152760.0,0.0,152760.0,567690.0728893401,95730.83571636723,248490.83571636718,1.2999093499226975,1.7784819221911576,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,245,244,11,338222.1828972973,415311.4707586679,0.0,415311.4707586679,152760.0,0.0,152760.0,568071.4707586679,77089.2878613706,229849.2878613706,1.2279249906112135,1.6795807592879424,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,246,245,11,379368.7901135135,414581.04817331955,0.0,414581.04817331955,152760.0,0.0,152760.0,567341.0481733195,35212.258059806074,187972.25805980607,1.0928180150224533,1.495486879676005,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,247,246,11,419041.3756162163,416492.59115784307,0.0,416492.59115784307,152760.0,0.0,152760.0,569252.5911578431,-2548.7844583732076,150211.21554162685,0.9939175828290819,1.3584639233315219,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,248,247,11,447553.2305621622,429662.5862162905,0.0,429662.5862162905,152760.0,0.0,152760.0,582422.5862162905,-17890.644345871697,134869.3556541283,0.9600256614762904,1.301348189319786,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,249,248,11,457825.81006216217,445309.5425675844,0.0,445309.5425675844,152760.0,0.0,152760.0,598069.5425675844,-12516.267494577798,140243.73250542226,0.9726615074565622,1.3063255269212113,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,250,249,11,461824.7473810811,453487.9571620598,0.0,453487.9571620598,152760.0,0.0,152760.0,606247.9571620598,-8336.79021902132,144423.20978097874,0.9819481518340071,1.3127229768434343,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,251,250,11,463871.34453513514,452562.621700549,0.0,452562.621700549,152760.0,0.0,152760.0,605322.621700549,-11308.722834586166,141451.2771654139,0.9756209928295547,1.304936441605739,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,252,251,11,459020.4502000001,454731.08765983285,0.0,454731.08765983285,152760.0,0.0,152760.0,607491.0876598328,-4289.3625401672325,148470.6374598327,0.9906553999101819,1.3234510301123674,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,253,252,11,456114.2725837837,452780.52229126653,0.0,452780.52229126653,152760.0,0.0,152760.0,605540.5222912666,-3333.7502925171866,149426.24970748287,0.992690975720553,1.3276070464995913,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,254,253,11,450962.4765108108,455675.74219233537,0.0,455675.74219233537,152760.0,0.0,152760.0,608435.7421923354,4713.265681524586,157473.26568152464,1.0104515695363216,1.3491937220584906,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,255,254,11,447459.7043513514,451283.98438699753,0.0,451283.98438699753,152760.0,0.0,152760.0,604043.9843869975,3824.2800356461084,156584.2800356461,1.0085466467671986,1.349940516459766,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,256,255,11,443806.37807567563,444290.7250158196,0.0,444290.7250158196,152760.0,0.0,152760.0,597050.7250158195,484.3469401439652,153244.3469401439,1.001091347407498,1.3452955038740193,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,257,256,11,450187.6304459459,430880.1532631116,0.0,430880.1532631116,152760.0,0.0,152760.0,583640.1532631116,-19307.477182834293,133452.5228171657,0.9571123774242559,1.2964375602345417,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,258,257,11,470361.80955405405,418463.5869863742,0.0,418463.5869863742,152760.0,0.0,152760.0,571223.5869863742,-51898.222567679826,100861.77743232017,0.8896631879682492,1.2144344531881668,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,259,258,11,478577.87663243245,415919.7607075339,0.0,415919.7607075339,152760.0,0.0,152760.0,568679.7607075339,-62658.115924898535,90101.88407510146,0.8690743576243025,1.1882700569217983,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,260,259,11,461595.85953513515,413513.218358112,0.0,413513.218358112,152760.0,0.0,152760.0,566273.218358112,-48082.64117702318,104677.35882297688,0.8958338984551414,1.2267727421307366,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,261,260,11,437711.3073513514,411848.02793629025,0.0,411848.02793629025,152760.0,0.0,152760.0,564608.0279362903,-25863.279415061173,126896.72058493883,0.940912471346552,1.2899096241145962,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,262,261,11,418508.60586486483,410357.6347797914,0.0,410357.6347797914,152760.0,0.0,152760.0,563117.6347797913,-8150.971085073426,144609.02891492652,0.9805237670842416,1.345534182304534,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,263,262,11,392123.7494702703,406479.17729561374,0.0,406479.17729561374,152760.0,0.0,152760.0,559239.1772956138,14355.427825343446,167115.4278253435,1.0366094322130106,1.426180327131687,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,264,263,11,365942.9662918919,405777.8741812445,0.0,405777.8741812445,152760.0,0.0,152760.0,558537.8741812445,39834.907889352646,192594.90788935265,1.1088555090783698,1.5262976081790043,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,265,264,12,354249.4394675675,403698.93101816525,0.0,403698.93101816525,152760.0,0.0,152760.0,556458.9310181653,49449.49155059777,202209.49155059783,1.1395894701341511,1.5708110416618193,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,266,265,12,345489.4406621622,401544.8974797804,0.0,401544.8974797804,152760.0,0.0,152760.0,554304.8974797805,56055.45681761822,208815.45681761828,1.1622494068420233,1.604404743651222,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,267,266,12,341599.4216243243,399943.54946974054,0.0,399943.54946974054,152760.0,0.0,152760.0,552703.5494697406,58344.12784541625,211104.1278454163,1.1707969163647487,1.6179873690699018,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,268,267,12,345112.7015918919,398943.34078466176,0.0,398943.34078466176,152760.0,0.0,152760.0,551703.3407846617,53830.639192769886,206590.63919276983,1.1559798840913904,1.5986178956608519,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,269,268,12,360604.6544783784,397856.51628641237,0.0,397856.51628641237,152760.0,0.0,152760.0,550616.5162864124,37251.86180803395,190011.86180803395,1.1033038851423576,1.5269257050574951,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,270,269,12,396712.5151351351,397199.4541671833,0.0,397199.4541671833,152760.0,0.0,152760.0,549959.4541671833,486.9390320482198,153246.93903204816,1.0012274355193518,1.3862921717502321,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,271,270,12,432685.1941162162,398831.2154683478,0.0,398831.2154683478,152760.0,0.0,152760.0,551591.2154683478,-33853.97864786844,118906.02135213156,0.9217584074790979,1.2748095450666015,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,272,271,12,458554.60257837834,408515.48590925575,0.0,408515.48590925575,152760.0,0.0,152760.0,561275.4859092557,-50039.116669122595,102720.88333087735,0.8908764269560032,1.2240101456910353,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,273,272,12,467516.55501351354,420630.2298386721,0.0,420630.2298386721,152760.0,0.0,152760.0,573390.2298386721,-46886.32517484145,105873.67482515855,0.899711946727777,1.2264597342913306,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,274,273,12,471725.4599054054,428509.4691293673,0.0,428509.4691293673,152760.0,0.0,152760.0,581269.4691293673,-43215.99077603809,109544.00922396185,0.9083874107946089,1.232219836609897,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,275,274,12,473680.8629486487,429269.1397498702,0.0,429269.1397498702,152760.0,0.0,152760.0,582029.1397498702,-44411.72319877846,108348.27680122148,0.9062412550882532,1.2287368675330408,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,276,275,12,468120.9286351352,432010.3724321675,0.0,432010.3724321675,152760.0,0.0,152760.0,584770.3724321675,-36110.55620296765,116649.44379703235,0.9228606242659296,1.2491865598428558,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,277,276,12,464039.1819891892,429079.3258952573,0.0,429079.3258952573,152760.0,0.0,152760.0,581839.3258952573,-34959.856093931885,117800.14390606812,0.924661844407039,1.2538581837014198,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,278,277,12,457913.81377567566,427129.63864794077,0.0,427129.63864794077,152760.0,0.0,152760.0,579889.6386479407,-30784.175127734896,121975.82487226505,0.9327729930794018,1.266372887654398,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,279,278,12,453828.03015945945,419283.7227788165,0.0,419283.7227788165,152760.0,0.0,152760.0,572043.7227788165,-34544.307380642975,118215.69261935703,0.9238823847691706,1.2604856570402232,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,280,279,12,450512.8291837838,408597.7145708192,0.0,408597.7145708192,152760.0,0.0,152760.0,561357.7145708192,-41915.114612964564,110844.88538703538,0.9069613296276063,1.2460415735282355,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,281,280,12,456934.6408216217,393947.60036961624,0.0,393947.60036961624,152760.0,0.0,152760.0,546707.6003696162,-62987.04045200546,89772.95954799448,0.8621530634255538,1.196467834845203,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,282,281,12,475815.13262972975,382073.63158796454,0.0,382073.63158796454,152760.0,0.0,152760.0,534833.6315879645,-93741.50104176521,59018.49895823473,0.8029875583744558,1.1240366161371371,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,283,282,12,485774.19860540546,379893.72208149557,0.0,379893.72208149557,152760.0,0.0,152760.0,532653.7220814956,-105880.47652390989,46879.52347609011,0.7820376692959836,1.0965047621110284,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,284,283,12,468808.52618378383,378683.2288800336,0.0,378683.2288800336,152760.0,0.0,152760.0,531443.2288800336,-90125.29730375024,62634.70269624976,0.807756701787418,1.1336040178409543,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,285,284,12,444589.94257837837,377672.3774133854,0.0,377672.3774133854,152760.0,0.0,152760.0,530432.3774133853,-66917.565164993,85842.43483500695,0.8494847526758978,1.1930822688816751,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,286,285,12,425683.8720135135,376981.057283659,0.0,376981.057283659,152760.0,0.0,152760.0,529741.057283659,-48702.81472985452,104057.18527014548,0.8855892413788502,1.2444470935155423,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,287,286,12,399238.0778702703,374059.738796545,0.0,374059.738796545,152760.0,0.0,152760.0,526819.738796545,-25178.339073725278,127581.66092627466,0.9369340239086443,1.319562857347819,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,288,287,12,372140.98445405404,372995.9689839282,0.0,372995.9689839282,152760.0,0.0,152760.0,525755.9689839282,854.9845298741711,153614.98452987417,1.0022974747893691,1.4127870644380478,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,289,288,13,360594.5035297298,372889.43010564626,0.0,372889.43010564626,152760.0,0.0,152760.0,525649.4301056463,12294.92657591647,165054.92657591647,1.0340962672907263,1.457730012410764,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,290,289,13,352569.03201351344,372248.3350894279,0.0,372248.3350894279,152760.0,0.0,152760.0,525008.3350894279,19679.303075914446,172439.30307591445,1.0558168792180256,1.4890937303571945,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,291,290,13,347976.4355108108,373005.06721005595,0.0,373005.06721005595,152760.0,0.0,152760.0,525765.0672100559,25028.631699245132,177788.63169924507,1.0719262258736124,1.5109214692605861,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,292,291,13,351351.84957837843,373942.2277890538,0.0,373942.2277890538,152760.0,0.0,152760.0,526702.2277890538,22590.37821067538,175350.37821067538,1.0642956006572437,1.4990734456673431,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,293,292,13,366775.1267243244,375138.3372430815,0.0,375138.3372430815,152760.0,0.0,152760.0,527898.3372430815,8363.210518757056,161123.2105187571,1.022802011121771,1.4392969936586255,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,294,293,13,402351.172527027,376733.1942900102,0.0,376733.1942900102,152760.0,0.0,152760.0,529493.1942900103,-25617.978237016825,127142.02176298323,0.9363293063715479,1.3159976419714368,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,295,294,13,438249.1940297297,380189.1007754004,0.0,380189.1007754004,152760.0,0.0,152760.0,532949.1007754004,-58060.09325432929,94699.90674567071,0.8675180832154807,1.2160868931096003,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,296,295,13,465569.6271648648,393516.4826225195,0.0,393516.4826225195,152760.0,0.0,152760.0,546276.4826225195,-72053.14454234531,80706.85545765469,0.8452365868857887,1.1733507745106302,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,297,296,13,474986.48256486485,406654.79037888796,0.0,406654.79037888796,152760.0,0.0,152760.0,559414.7903788879,-68331.69218597689,84428.30781402305,0.8561397119829712,1.1777488642584548,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,298,297,13,479259.7437378379,416793.2086578147,0.0,416793.2086578147,152760.0,0.0,152760.0,569553.2086578147,-62466.53508002317,90293.46491997677,0.8696603754097209,1.188401938822904,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,299,298,13,478727.11646756757,420253.6336087474,0.0,420253.6336087474,152760.0,0.0,152760.0,573013.6336087474,-58473.48285882018,94286.51714117982,0.8778563385122522,1.1969525307797506,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,300,299,13,473024.97391351353,421866.48393079673,0.0,421866.48393079673,152760.0,0.0,152760.0,574626.4839307967,-51158.4899827168,101601.5100172832,0.8918482261951978,1.2147910060153815,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,301,300,13,468686.48392972973,420778.2573860502,0.0,420778.2573860502,152760.0,0.0,152760.0,573538.2573860502,-47908.22654367954,104851.77345632046,0.8977819327282703,1.2237140968461144,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,302,301,13,462603.57415135135,422099.661800867,0.0,422099.661800867,152760.0,0.0,152760.0,574859.661800867,-40503.912350484345,112256.0876495156,0.9124435810406589,1.2426615225691888,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,303,302,13,459231.1616081081,417100.3779185112,0.0,417100.3779185112,152760.0,0.0,152760.0,569860.3779185112,-42130.783689596865,110629.21631040308,0.9082580033505004,1.2409009352131253,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,304,303,13,456241.2429918918,410520.7845422063,0.0,410520.7845422063,152760.0,0.0,152760.0,563280.7845422063,-45720.45844968548,107039.54155031452,0.899788852603801,1.2346117173633442,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,305,304,13,462520.26870540535,397771.3964762656,0.0,397771.3964762656,152760.0,0.0,152760.0,550531.3964762656,-64748.87222913973,88011.12777086027,0.8600085734396637,1.1902859911787294,,,,,,581051.9229619388,,357390.0,11183.096148096938
