scenario_name,t,min_mu_t_alpha_1p5,gSCR_t,relative_margin_r_t,min_local_kappa,median_local_kappa,number_binding_nodes,number_violating_nodes_if_any,total_GFL_exposure,total_GFM_strength
BASE-INTEGER,201.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,202.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,203.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,204.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,205.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,206.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,207.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,208.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,209.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,210.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,211.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,212.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,213.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,214.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,215.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,216.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,217.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,218.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,219.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,220.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,221.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,222.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,223.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,224.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,225.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,226.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,227.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,228.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,229.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,230.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,231.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,232.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,233.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,234.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,235.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,236.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,237.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,238.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,239.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,240.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,241.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,242.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,243.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,244.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,245.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,246.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,247.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,248.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,249.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,250.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,251.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,252.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,253.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,254.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,255.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,256.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,257.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,258.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,259.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,260.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,261.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,262.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,263.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,264.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,265.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,266.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,267.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,268.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,269.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,270.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,271.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,272.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,273.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,274.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,275.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,276.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,277.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,278.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,279.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,280.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,281.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,282.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,283.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,284.0,222.74599159862984,3.0034227184454005,1.0022818122969337,150.0,5265.0,0.0,0.0,357390.0,1.083498e6
BASE-INTEGER,285.0,222.74599159862984,3.0034227184454005,1.0022818122969337,150.0,5265.0,0.0,0.0,357390.0,1.083498e6
BASE-INTEGER,286.0,222.74599159864928,3.0000000000000018,1.000000000000001,150.0,5265.0,0.0,0.0,357390.0,1.0834655e6
BASE-INTEGER,287.0,222.74599159864928,3.0000000000000018,1.000000000000001,150.0,5265.0,0.0,0.0,357390.0,1.0834655e6
BASE-INTEGER,288.0,222.74599159864627,3.0000000000000013,1.0000000000000009,150.0,5265.0,0.0,0.0,357390.0,1.0834005e6
BASE-INTEGER,289.0,222.74599159864627,3.0000000000000013,1.0000000000000009,150.0,5265.0,0.0,0.0,357390.0,1.0834005e6
BASE-INTEGER,290.0,222.74599159864627,3.0000000000000013,1.0000000000000009,150.0,5265.0,0.0,0.0,357390.0,1.0834005e6
BASE-INTEGER,291.0,222.74599159864627,3.0000000000000013,1.0000000000000009,150.0,5265.0,0.0,0.0,357390.0,1.0834005e6
BASE-INTEGER,292.0,222.74599159864627,3.0000000000000013,1.0000000000000009,150.0,5265.0,0.0,0.0,357390.0,1.0834005e6
BASE-INTEGER,293.0,222.74599159863743,2.9999999999999956,0.999999999999997,150.0,5265.0,0.0,0.0,357390.0,1.083383e6
BASE-INTEGER,294.0,222.74599159863743,2.9999999999999956,0.999999999999997,150.0,5265.0,0.0,0.0,357390.0,1.083383e6
BASE-INTEGER,295.0,222.74599159863743,2.9999999999999956,0.999999999999997,150.0,5265.0,0.0,0.0,357390.0,1.083383e6
BASE-INTEGER,296.0,222.74599159863743,2.9999999999999956,0.999999999999997,150.0,5265.0,0.0,0.0,357390.0,1.083383e6
BASE-INTEGER,297.0,222.74599159863743,2.9999999999999956,0.999999999999997,150.0,5265.0,0.0,0.0,357390.0,1.083383e6
BASE-INTEGER,298.0,222.74599159863743,2.9999999999999956,0.999999999999997,150.0,5265.0,0.0,0.0,357390.0,1.083383e6
BASE-INTEGER,299.0,222.74599159863743,2.9999999999999956,0.999999999999997,150.0,5265.0,0.0,0.0,357390.0,1.083383e6
BASE-INTEGER,300.0,222.74599159863743,2.9999999999999956,0.999999999999997,150.0,5265.0,0.0,0.0,357390.0,1.083383e6
BASE-INTEGER,301.0,222.74599159863743,2.9999999999999956,0.999999999999997,150.0,5265.0,0.0,0.0,357390.0,1.083383e6
BASE-INTEGER,302.0,222.74599159863743,2.9999999999999956,0.999999999999997,150.0,5265.0,0.0,0.0,357390.0,1.083383e6
BASE-INTEGER,303.0,222.74599159863743,2.9999999999999956,0.999999999999997,150.0,5265.0,0.0,0.0,357390.0,1.083383e6
BASE-INTEGER,304.0,222.74599159863743,2.9999999999999956,0.999999999999997,150.0,5265.0,0.0,0.0,357390.0,1.083383e6
BASE-INTEGER,305.0,222.74599159863743,2.9999999999999956,0.999999999999997,150.0,5265.0,0.0,0.0,357390.0,1.083383e6
BASE-INTEGER,306.0,222.74599159863743,2.9999999999999956,0.999999999999997,150.0,5265.0,0.0,0.0,357390.0,1.083383e6
BASE-INTEGER,307.0,222.74599159863743,2.9999999999999956,0.999999999999997,150.0,5265.0,0.0,0.0,357390.0,1.083383e6
BASE-INTEGER,308.0,222.74599159863743,2.9999999999999956,0.999999999999997,150.0,5265.0,0.0,0.0,357390.0,1.083383e6
BASE-INTEGER,309.0,222.74599159863743,2.9999999999999956,0.999999999999997,150.0,5265.0,0.0,0.0,357390.0,1.083383e6
BASE-INTEGER,310.0,222.74599159863743,2.9999999999999956,0.999999999999997,150.0,5265.0,0.0,0.0,357390.0,1.083383e6
BASE-INTEGER,311.0,222.74599159863743,2.9999999999999956,0.999999999999997,150.0,5265.0,0.0,0.0,357390.0,1.083383e6
BASE-INTEGER,312.0,222.74599159863743,2.9999999999999956,0.999999999999997,150.0,5265.0,0.0,0.0,357390.0,1.083383e6
BASE-INTEGER,313.0,222.74599159863743,2.9999999999999956,0.999999999999997,150.0,5265.0,0.0,0.0,357390.0,1.083383e6
BASE-INTEGER,314.0,222.74599159863743,2.9999999999999956,0.999999999999997,150.0,5265.0,0.0,0.0,357390.0,1.083383e6
BASE-INTEGER,315.0,222.74599159863743,2.9999999999999956,0.999999999999997,150.0,5265.0,0.0,0.0,357390.0,1.083383e6
BASE-INTEGER,316.0,222.74599159863743,2.9999999999999956,0.999999999999997,150.0,5265.0,0.0,0.0,357390.0,1.083383e6
BASE-INTEGER,317.0,222.7459915986271,3.0,1.0,150.0,5265.0,0.0,0.0,357390.0,1.0833805e6
BASE-INTEGER,318.0,222.7459915986271,3.0,1.0,150.0,5265.0,0.0,0.0,357390.0,1.0833805e6
BASE-INTEGER,319.0,222.7459915986271,3.0,1.0,150.0,5265.0,0.0,0.0,357390.0,1.0833805e6
BASE-INTEGER,320.0,222.7459915986271,3.0,1.0,150.0,5265.0,0.0,0.0,357390.0,1.0833805e6
BASE-INTEGER,321.0,222.7459915986271,3.0,1.0,150.0,5265.0,0.0,0.0,357390.0,1.0833805e6
BASE-INTEGER,322.0,222.7459915986271,3.0,1.0,150.0,5265.0,0.0,0.0,357390.0,1.0833805e6
BASE-INTEGER,323.0,222.7459915986271,3.0,1.0,150.0,5265.0,0.0,0.0,357390.0,1.0833805e6
BASE-INTEGER,324.0,222.7459915986271,3.0,1.0,150.0,5265.0,0.0,0.0,357390.0,1.0833805e6
BASE-INTEGER,325.0,222.7459915986341,2.9999999999999987,0.9999999999999991,150.0,5265.0,0.0,0.0,357390.0,1.0833655e6
BASE-INTEGER,326.0,222.7459915986341,2.9999999999999987,0.9999999999999991,150.0,5265.0,0.0,0.0,357390.0,1.0833655e6
BASE-INTEGER,327.0,222.7459915986341,2.9999999999999987,0.9999999999999991,150.0,5265.0,0.0,0.0,357390.0,1.0833655e6
BASE-INTEGER,328.0,222.7459915986341,2.9999999999999987,0.9999999999999991,150.0,5265.0,0.0,0.0,357390.0,1.0833655e6
BASE-INTEGER,329.0,222.7459915986341,2.9999999999999987,0.9999999999999991,150.0,5265.0,0.0,0.0,357390.0,1.0833655e6
BASE-INTEGER,330.0,222.74599159863212,3.0,1.0,150.0,5265.0,0.0,0.0,357390.0,1.083363e6
BASE-INTEGER,331.0,222.7459915986295,2.999999999999996,0.9999999999999973,150.0,5265.0,0.0,0.0,357390.0,1.083298e6
BASE-INTEGER,332.0,222.7459915986295,2.999999999999996,0.9999999999999973,150.0,5265.0,0.0,0.0,357390.0,1.083298e6
BASE-INTEGER,333.0,222.7459915986295,2.999999999999996,0.9999999999999973,150.0,5265.0,0.0,0.0,357390.0,1.083298e6
BASE-INTEGER,334.0,222.7459915986295,2.999999999999996,0.9999999999999973,150.0,5265.0,0.0,0.0,357390.0,1.083298e6
BASE-INTEGER,335.0,222.7459915986295,2.999999999999996,0.9999999999999973,150.0,5265.0,0.0,0.0,357390.0,1.083298e6
BASE-INTEGER,336.0,222.7459915986295,2.999999999999996,0.9999999999999973,150.0,5265.0,0.0,0.0,357390.0,1.083298e6
gSCR-GERSH-1p0-INTEGER,1.0,222.7475323220339,3.0060629717734555,1.0040419811823036,150.0,5282.5,0.0,0.0,357390.0,1.0836255e6
gSCR-GERSH-1p0-INTEGER,2.0,222.7475323220339,3.0060629717734555,1.0040419811823036,150.0,5282.5,0.0,0.0,357390.0,1.0836255e6
gSCR-GERSH-1p0-INTEGER,3.0,222.7475323220339,3.0060629717734555,1.0040419811823036,150.0,5282.5,0.0,0.0,357390.0,1.0836255e6
gSCR-GERSH-1p0-INTEGER,4.0,222.7475323220339,3.0060629717734555,1.0040419811823036,150.0,5282.5,0.0,0.0,357390.0,1.0836255e6
gSCR-GERSH-1p0-INTEGER,5.0,222.7475323220291,3.006062971773455,1.0040419811823034,150.0,5282.5,0.0,0.0,357390.0,1.0836305e6
gSCR-GERSH-1p0-INTEGER,6.0,222.7475323220291,3.006062971773455,1.0040419811823034,150.0,5282.5,0.0,0.0,357390.0,1.0836305e6
gSCR-GERSH-1p0-INTEGER,7.0,222.7475323220291,3.006062971773455,1.0040419811823034,150.0,5282.5,0.0,0.0,357390.0,1.0836305e6
gSCR-GERSH-1p0-INTEGER,8.0,222.7475323220291,3.006062971773455,1.0040419811823034,150.0,5282.5,0.0,0.0,357390.0,1.0836305e6
gSCR-GERSH-1p0-INTEGER,9.0,222.7475323220291,3.006062971773455,1.0040419811823034,150.0,5282.5,0.0,0.0,357390.0,1.0836305e6
gSCR-GERSH-1p0-INTEGER,10.0,222.74753232202914,3.006062971761392,1.0040419811742611,150.0,5282.5,0.0,0.0,357390.0,1.0836455e6
gSCR-GERSH-1p0-INTEGER,11.0,222.7475323220236,3.0060629717051444,1.004041981136763,150.0,5282.5,0.0,0.0,357390.0,1.0835655e6
gSCR-GERSH-1p0-INTEGER,12.0,222.74753232203085,3.0038164893622965,1.002544326241531,150.0,5282.5,0.0,0.0,357390.0,1.0835505e6
gSCR-GERSH-1p0-INTEGER,13.0,222.74753232203085,3.0038164893622965,1.002544326241531,150.0,5282.5,0.0,0.0,357390.0,1.0835505e6
gSCR-GERSH-1p0-INTEGER,14.0,222.74753232203085,3.0038164893622965,1.002544326241531,150.0,5282.5,0.0,0.0,357390.0,1.0835505e6
gSCR-GERSH-1p0-INTEGER,15.0,222.74753232203085,3.0038164893622965,1.002544326241531,150.0,5282.5,0.0,0.0,357390.0,1.0835505e6
gSCR-GERSH-1p0-INTEGER,16.0,222.74753232203085,3.0038164893622965,1.002544326241531,150.0,5282.5,0.0,0.0,357390.0,1.0835505e6
gSCR-GERSH-1p0-INTEGER,17.0,222.74753232203085,3.0038164893622965,1.002544326241531,150.0,5282.5,0.0,0.0,357390.0,1.0835505e6
gSCR-GERSH-1p0-INTEGER,18.0,222.74753232203085,3.0038164893622965,1.002544326241531,150.0,5282.5,0.0,0.0,357390.0,1.0835505e6
gSCR-GERSH-1p0-INTEGER,19.0,222.74753232203085,3.0038164893622965,1.002544326241531,150.0,5282.5,0.0,0.0,357390.0,1.0835505e6
gSCR-GERSH-1p0-INTEGER,20.0,222.74753232203085,3.0038164893622965,1.002544326241531,150.0,5282.5,0.0,0.0,357390.0,1.0835505e6
gSCR-GERSH-1p0-INTEGER,21.0,222.74753232203085,3.0038164893622965,1.002544326241531,150.0,5282.5,0.0,0.0,357390.0,1.0835505e6
gSCR-GERSH-1p0-INTEGER,22.0,222.74753232203085,3.0038164893622965,1.002544326241531,150.0,5282.5,0.0,0.0,357390.0,1.0835505e6
gSCR-GERSH-1p0-INTEGER,23.0,222.74753232203085,3.0038164893622965,1.002544326241531,150.0,5282.5,0.0,0.0,357390.0,1.0835505e6
gSCR-GERSH-1p0-INTEGER,24.0,222.74753232203085,3.0038164893622965,1.002544326241531,150.0,5282.5,0.0,0.0,357390.0,1.0835505e6
gSCR-GERSH-1p0-INTEGER,25.0,222.74753232203085,3.0038164893622965,1.002544326241531,150.0,5282.5,0.0,0.0,357390.0,1.0835505e6
gSCR-GERSH-1p0-INTEGER,26.0,222.74753232203085,3.0038164893622965,1.002544326241531,150.0,5282.5,0.0,0.0,357390.0,1.0835505e6
gSCR-GERSH-1p0-INTEGER,27.0,222.74753232203085,3.0038164893622965,1.002544326241531,150.0,5282.5,0.0,0.0,357390.0,1.0835505e6
gSCR-GERSH-1p0-INTEGER,28.0,222.74753232203085,3.0038164893622965,1.002544326241531,150.0,5282.5,0.0,0.0,357390.0,1.0835505e6
gSCR-GERSH-1p0-INTEGER,29.0,222.74753232203085,3.0038164893622965,1.002544326241531,150.0,5282.5,0.0,0.0,357390.0,1.0835505e6
gSCR-GERSH-1p0-INTEGER,30.0,222.74753232203085,3.0038164893622965,1.002544326241531,150.0,5282.5,0.0,0.0,357390.0,1.0835505e6
gSCR-GERSH-1p0-INTEGER,31.0,222.74753232203085,3.0038164893622965,1.002544326241531,150.0,5282.5,0.0,0.0,357390.0,1.0835505e6
gSCR-GERSH-1p0-INTEGER,32.0,222.74753232203085,3.0038164893622965,1.002544326241531,150.0,5282.5,0.0,0.0,357390.0,1.0835505e6
gSCR-GERSH-1p0-INTEGER,33.0,222.74753232203085,3.0038164893622965,1.002544326241531,150.0,5282.5,0.0,0.0,357390.0,1.0835505e6
gSCR-GERSH-1p0-INTEGER,34.0,222.74753232203085,3.0038164893622965,1.002544326241531,150.0,5282.5,0.0,0.0,357390.0,1.0835505e6
gSCR-GERSH-1p0-INTEGER,35.0,222.74753232203648,3.0038164889603918,1.0025443259735944,150.0,5282.5,0.0,0.0,357390.0,1.0835355e6
gSCR-GERSH-1p0-INTEGER,36.0,222.74753232203648,3.0038164889603918,1.0025443259735944,150.0,5282.5,0.0,0.0,357390.0,1.0835355e6
gSCR-GERSH-1p0-INTEGER,37.0,222.74753232203648,3.0038164889603918,1.0025443259735944,150.0,5282.5,0.0,0.0,357390.0,1.0835355e6
gSCR-GERSH-1p0-INTEGER,38.0,222.74753232203648,3.0038164889603918,1.0025443259735944,150.0,5282.5,0.0,0.0,357390.0,1.0835355e6
gSCR-GERSH-1p0-INTEGER,39.0,222.74753232203648,3.0038164889603918,1.0025443259735944,150.0,5282.5,0.0,0.0,357390.0,1.0835355e6
gSCR-GERSH-1p0-INTEGER,40.0,222.74753232203648,3.0038164889603918,1.0025443259735944,150.0,5282.5,0.0,0.0,357390.0,1.0835355e6
gSCR-GERSH-1p0-INTEGER,41.0,222.74753232203648,3.0038164889603918,1.0025443259735944,150.0,5282.5,0.0,0.0,357390.0,1.0835355e6
gSCR-GERSH-1p0-INTEGER,42.0,222.74753232203648,3.0038164889603918,1.0025443259735944,150.0,5282.5,0.0,0.0,357390.0,1.0835355e6
gSCR-GERSH-1p0-INTEGER,43.0,222.74753232203648,3.0038164889603918,1.0025443259735944,150.0,5282.5,0.0,0.0,357390.0,1.0835355e6
gSCR-GERSH-1p0-INTEGER,44.0,222.74753232203648,3.0038164889603918,1.0025443259735944,150.0,5282.5,0.0,0.0,357390.0,1.0835355e6
gSCR-GERSH-1p0-INTEGER,45.0,222.74753232203648,3.0038164889603918,1.0025443259735944,150.0,5282.5,0.0,0.0,357390.0,1.0835355e6
gSCR-GERSH-1p0-INTEGER,46.0,222.74753232203648,3.0038164889603918,1.0025443259735944,150.0,5282.5,0.0,0.0,357390.0,1.0835355e6
gSCR-GERSH-1p0-INTEGER,47.0,222.74753232203648,3.0038164889603918,1.0025443259735944,150.0,5282.5,0.0,0.0,357390.0,1.0835355e6
gSCR-GERSH-1p0-INTEGER,48.0,222.74753232203648,3.0038164889603918,1.0025443259735944,150.0,5282.5,0.0,0.0,357390.0,1.0835355e6
gSCR-GERSH-1p0-INTEGER,49.0,222.74753232203648,3.0038164889603918,1.0025443259735944,150.0,5282.5,0.0,0.0,357390.0,1.0835355e6
gSCR-GERSH-1p0-INTEGER,50.0,222.74753232203648,3.0038164889603918,1.0025443259735944,150.0,5282.5,0.0,0.0,357390.0,1.0835355e6
gSCR-GERSH-1p0-INTEGER,51.0,222.74753232203648,3.0038164889603918,1.0025443259735944,150.0,5282.5,0.0,0.0,357390.0,1.0835355e6
gSCR-GERSH-1p0-INTEGER,52.0,222.74753232203648,3.0038164889603918,1.0025443259735944,150.0,5282.5,0.0,0.0,357390.0,1.0835355e6
gSCR-GERSH-1p0-INTEGER,53.0,222.74753232203648,3.0038164889603918,1.0025443259735944,150.0,5282.5,0.0,0.0,357390.0,1.0835355e6
gSCR-GERSH-1p0-INTEGER,54.0,222.74753232203648,3.0038164889603918,1.0025443259735944,150.0,5282.5,0.0,0.0,357390.0,1.0835355e6
gSCR-GERSH-1p0-INTEGER,55.0,222.74753232203648,3.0038164889603918,1.0025443259735944,150.0,5282.5,0.0,0.0,357390.0,1.0835355e6
gSCR-GERSH-1p0-INTEGER,56.0,222.74753232203648,3.0038164889603918,1.0025443259735944,150.0,5282.5,0.0,0.0,357390.0,1.0835355e6
gSCR-GERSH-1p0-INTEGER,57.0,222.74753232203648,3.0038164889603918,1.0025443259735944,150.0,5282.5,0.0,0.0,357390.0,1.0835355e6
gSCR-GERSH-1p0-INTEGER,58.0,222.74753232203648,3.0038164889603918,1.0025443259735944,150.0,5282.5,0.0,0.0,357390.0,1.0835355e6
