scenario_name,t,min_mu_t_alpha_1p5,gSCR_t,relative_margin_r_t,min_local_kappa,median_local_kappa,number_binding_nodes,number_violating_nodes_if_any,total_GFL_exposure,total_GFM_strength
BASE,199.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,200.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,201.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,202.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,203.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,204.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,205.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,206.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,207.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,208.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,209.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,210.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,211.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,212.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,213.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,214.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,215.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,216.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,217.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,218.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,219.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,220.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,221.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,222.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,223.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,224.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,225.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,226.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,227.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,228.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,229.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,230.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,231.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,232.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,233.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,234.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,235.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,236.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,237.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,238.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,239.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,240.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,241.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,242.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,243.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,244.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,245.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,246.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,247.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,248.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,249.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,250.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,251.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,252.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,253.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,254.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,255.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,256.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,257.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,258.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,259.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,260.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,261.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,262.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,263.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,264.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,265.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,266.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,267.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,268.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,269.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,270.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,271.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,272.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,273.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,274.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,275.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,276.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,277.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,278.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,279.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,280.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,281.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,282.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,283.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,284.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,285.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,286.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,287.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,288.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,289.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,290.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,291.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,292.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,293.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,294.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,295.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,296.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,297.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,298.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,299.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,300.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,301.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,302.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,303.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,304.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,305.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,306.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,307.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,308.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,309.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,310.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,311.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,312.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,313.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,314.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,315.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,316.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,317.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,318.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,319.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,320.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,321.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,322.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,323.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,324.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,325.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,326.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,327.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,328.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,329.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,330.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,331.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,332.0,-172400.6820620678,0.005000000000000049,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11183.096148096938
BASE,333.0,-172415.68203127332,0.005000000000000043,-0.9966666666666666,-172947.0,-3546.5,36.0,36.0,357390.0,11168.096148096938
BASE,334.0,-172415.68203127332,0.005000000000000043,-0.9966666666666666,-172947.0,-3546.5,36.0,36.0,357390.0,11168.096148096938
BASE,335.0,-172415.68203127332,0.005000000000000066,-0.9966666666666666,-172947.0,-3546.5,36.0,36.0,357390.0,11150.596148096938
BASE,336.0,-172415.68203127332,0.003233776493455415,-0.9978441490043631,-172947.0,-3546.5,36.0,36.0,357390.0,10975.596148096938
gSCR-GERSH-1p0,1.0,-1760.749998100755,0.9999999999999991,-0.3333333333333339,-1951.0929119199595,115.75,14.0,14.0,26052.08031011836,41626.294591034144
gSCR-GERSH-1p0,2.0,-1764.5738136604496,0.9999999999999994,-0.3333333333333337,-1951.0929119199595,75.0,16.0,16.0,29524.86313024023,41703.09699878854
gSCR-GERSH-1p0,3.0,-1763.0758030181464,1.0,-0.3333333333333333,-1951.0929119199595,115.75,14.0,14.0,27448.51805909101,42023.18441410396
gSCR-GERSH-1p0,4.0,-1788.3952059879632,0.9999999999999996,-0.33333333333333365,-1975.3531082443237,100.0,15.0,15.0,28722.827478204388,42158.57478564291
gSCR-GERSH-1p0,5.0,-1788.3634423998408,1.0,-0.3333333333333333,-1975.3531082443237,115.75,14.0,14.0,27698.029904344523,42239.133584276446
gSCR-GERSH-1p0,6.0,-1809.6782257138805,0.9999999999999994,-0.3333333333333337,-1996.115860938893,42.8976717499273,18.0,18.0,33748.532079472185,42640.40640897981
gSCR-GERSH-1p0,7.0,-1809.7183037261634,0.9999999999999996,-0.33333333333333365,-1996.115860938893,-452.7825999999943,19.0,19.0,34717.16819832616,42707.77732783379
gSCR-GERSH-1p0,8.0,-1809.718306410759,0.9999999999999992,-0.33333333333333387,-1996.115860938893,-452.7825999999943,21.0,21.0,36476.0261768045,42707.77732783379
gSCR-GERSH-1p0,9.0,-1851.2237179912747,0.9999999999999997,-0.33333333333333354,-2038.4274485124524,-452.7825999999943,26.0,26.0,39206.219179105814,42837.970330135104
gSCR-GERSH-1p0,10.0,-1851.2509537445849,0.9999999999999993,-0.33333333333333376,-2038.4274485124524,-452.7825999999943,29.0,29.0,40918.199671393,42978.770787407935
gSCR-GERSH-1p0,11.0,-1851.2493008395786,0.9999999999999989,-0.3333333333333341,-2038.4274485124524,-452.7825999999943,26.0,26.0,38756.564741444316,42978.770787407935
gSCR-GERSH-1p0,12.0,-1851.2492969663151,0.9999999999999998,-0.3333333333333335,-2038.4274485124524,-452.7825999999943,22.0,22.0,37397.01963637864,42978.770787407935
gSCR-GERSH-1p0,13.0,-1851.249733459467,0.9999999999999997,-0.33333333333333354,-2038.4274485124524,-450.9527093643012,22.0,22.0,36254.14941599647,42978.770787407935
gSCR-GERSH-1p0,14.0,-1848.052894217284,0.9999999999999997,-0.33333333333333354,-2038.4274485124524,42.8976717499273,18.0,18.0,32859.6476783614,42978.770787407935
gSCR-GERSH-1p0,15.0,-1851.2492951544502,0.9999999999999992,-0.33333333333333387,-2038.4274485124524,42.8976717499273,18.0,18.0,33145.29143751813,42978.770787407935
gSCR-GERSH-1p0,16.0,-1851.249728247026,0.9999999999999991,-0.3333333333333339,-2038.4274485124524,-450.9527093643012,19.0,19.0,34145.29143751813,42978.770787407935
gSCR-GERSH-1p0,17.0,-1851.2481800050787,0.9999999999999994,-0.3333333333333337,-2038.4274485124524,86.55000000000001,17.0,17.0,31915.562564611824,42978.770787407935
gSCR-GERSH-1p0,18.0,-1851.2496534167676,0.9999999999999998,-0.3333333333333335,-2038.4274485124524,-452.7825999999943,25.0,25.0,38871.951761483935,42978.770787407935
gSCR-GERSH-1p0,19.0,-1851.2493008380018,0.9999999999999996,-0.33333333333333365,-2038.4274485124524,-449.66630362034266,24.0,24.0,37475.679509712485,42978.770787407935
gSCR-GERSH-1p0,20.0,-1851.2492951544557,0.9999999999999994,-0.3333333333333337,-2038.4274485124524,-452.7825999999943,21.0,21.0,36587.31208543694,42978.770787407935
gSCR-GERSH-1p0,21.0,-1851.2492951544511,0.9999999999999997,-0.33333333333333354,-2038.4274485124524,42.897671749927305,18.0,18.0,33145.29143751813,42978.770787407935
gSCR-GERSH-1p0,22.0,-1851.2492951544525,0.9999999999999992,-0.33333333333333387,-2038.4274485124524,-449.66630362034266,19.0,19.0,34044.62404475881,42978.770787407935
gSCR-GERSH-1p0,23.0,-1849.202731329075,0.9999999999999992,-0.33333333333333387,-2038.4274485124524,86.55000000000001,17.0,17.0,29237.529429413207,42978.770787407935
gSCR-GERSH-1p0,24.0,-1851.1939159815552,0.9999999999999992,-0.33333333333333387,-2038.4274485124524,86.55000000000001,17.0,17.0,30668.66403403852,42978.770787407935
gSCR-GERSH-1p0,25.0,-1851.1967277418582,0.9999999999999989,-0.3333333333333341,-2038.4274485124524,86.55000000000001,17.0,17.0,30802.461251018434,42978.770787407935
gSCR-GERSH-1p0,26.0,-1851.1962604704613,0.9999999999999994,-0.3333333333333337,-2038.4274485124524,100.0,15.0,15.0,29453.41396038274,42978.770787407935
gSCR-GERSH-1p0,27.0,-1849.2022678164567,0.9999999999999987,-0.3333333333333342,-2038.4274485124524,120.05,14.0,14.0,26084.12185108046,42978.770787407935
gSCR-GERSH-1p0,28.0,-1851.1962604704613,0.9999999999999996,-0.33333333333333365,-2038.4274485124524,97.75833333333334,16.0,16.0,29753.41396038274,42978.770787407935
gSCR-GERSH-1p0,29.0,-1849.2026089606409,1.0000000000000002,-0.3333333333333332,-2038.4274485124524,42.897671749927305,18.0,18.0,29142.979829558808,42978.770787407935
gSCR-GERSH-1p0,30.0,-1851.1966828387754,0.9999999999999998,-0.3333333333333335,-2038.4274485124524,97.75833333333334,16.0,16.0,30453.41396038274,42978.770787407935
gSCR-GERSH-1p0,31.0,-1851.249295154456,0.9999999999999997,-0.33333333333333354,-2038.4274485124524,42.897671749927305,18.0,18.0,33139.05884475882,42978.770787407935
gSCR-GERSH-1p0,32.0,-1851.2497635122643,0.9999999999999998,-0.3333333333333335,-2038.4274485124524,86.55000000000001,17.0,17.0,32330.239575349195,42978.770787407935
gSCR-GERSH-1p0,33.0,-1851.1962604704609,0.9999999999999999,-0.3333333333333334,-2038.4274485124524,97.75833333333334,16.0,16.0,30652.2090480798,42978.770787407935
gSCR-GERSH-1p0,34.0,-1851.2492951544527,0.9999999999999992,-0.33333333333333387,-2038.4274485124524,42.897671749927305,18.0,18.0,33145.29143751813,42978.770787407935
gSCR-GERSH-1p0,35.0,-1851.24977428931,0.9999999999999989,-0.3333333333333341,-2038.4274485124524,-452.7825999999943,19.0,19.0,34194.33872815382,42978.770787407935
gSCR-GERSH-1p0,36.0,-1851.2492951523786,0.9999999999999984,-0.33333333333333437,-2038.4274485124524,86.55000000000001,17.0,17.0,31924.133490556018,42978.770787407935
gSCR-GERSH-1p0,37.0,-1851.1962604704627,0.9999999999999991,-0.3333333333333339,-2038.4274485124524,86.55000000000001,17.0,17.0,31557.77424807979,42978.770787407935
gSCR-GERSH-1p0,38.0,-1849.2022678164576,0.9999999999999998,-0.3333333333333335,-2038.4274485124524,97.75833333333334,16.0,16.0,28188.482138777512,42978.770787407935
gSCR-GERSH-1p0,39.0,-1849.2553471573174,0.9999999999999997,-0.33333333333333354,-2038.4274485124524,97.75833333333334,16.0,16.0,29117.46537541121,42978.770787407935
gSCR-GERSH-1p0,40.0,-1851.196260468427,1.0,-0.3333333333333333,-2038.4274485124524,97.75833333333334,16.0,16.0,30336.616301117676,42978.770787407935
gSCR-GERSH-1p0,41.0,-1851.2497565035383,1.0,-0.3333333333333333,-2038.4274485124524,42.897671749927305,18.0,18.0,33395.29143751813,42978.770787407935
gSCR-GERSH-1p0,42.0,-1849.2557845136425,0.9999999999999992,-0.33333333333333387,-2038.4274485124524,42.897671749927305,18.0,18.0,30775.999328215854,42978.770787407935
gSCR-GERSH-1p0,43.0,-1851.2492951544527,0.9999999999999992,-0.33333333333333387,-2038.4274485124524,42.897671749927305,18.0,18.0,33145.29143751813,42978.770787407935
gSCR-GERSH-1p0,44.0,-1851.2492951544527,0.9999999999999992,-0.33333333333333387,-2038.4274485124524,42.897671749927305,18.0,18.0,33145.29143751813,42978.770787407935
gSCR-GERSH-1p0,45.0,-1851.1967191581584,0.9999999999999998,-0.3333333333333335,-2038.4274485124524,42.897671749927305,17.0,17.0,32422.476262429784,42978.770787407935
gSCR-GERSH-1p0,46.0,-1851.196727739817,1.0,-0.3333333333333333,-2038.4274485124524,86.55000000000001,17.0,17.0,31385.66359175337,42978.770787407935
gSCR-GERSH-1p0,47.0,-1851.1962604704609,0.9999999999999999,-0.3333333333333334,-2038.4274485124524,97.75833333333334,16.0,16.0,30652.2090480798,42978.770787407935
gSCR-GERSH-1p0,48.0,-1851.1967277418532,0.9999999999999994,-0.3333333333333337,-2038.4274485124524,42.897671749927305,18.0,18.0,31088.011251018437,42978.770787407935
gSCR-GERSH-1p0,49.0,-1851.1939159815527,0.9999999999999988,-0.33333333333333415,-2038.4274485124524,120.05,14.0,14.0,28269.86894634146,42978.770787407935
