total_local_deficit_alpha_1p5,alpha_paper,scenario_name,mu_t_alpha_1p5,normalized_global_gSCR,t,max_local_utilization_alpha_1p5,gSCR_t,hour,total_GFL_exposure_pmaxpu,total_GFM_strength_pmaxpu
101687.97542682856,1.5,BASE,-37050.78023317219,0.0031344402212694932,193,137.82084671307575,0.00470166033190424,193,72110.36405024272,9504.184674549377
102121.34584894266,1.5,BASE,-37073.25719473786,0.003193445316878481,194,136.30380244161822,0.004790167975317721,194,72376.77505224121,9504.9663647661
102714.37812720353,1.5,BASE,-36798.00923993616,0.0033069908588184292,195,135.5195320780581,0.004960486288227644,195,72740.33084846685,9505.764308453341
104663.44162790806,1.5,BASE,-37772.20378341997,0.0033721328760940895,196,134.31796562740217,0.005058199314141134,196,74039.6904363499,9506.641755963055
105519.00101884296,1.5,BASE,-38419.92075029529,0.003389865602039297,197,134.29625533043247,0.005084798403058945,197,74619.24036377184,9507.28081540534
104854.17129479119,1.5,BASE,-38602.265652022266,0.0033666135667239036,198,134.76106223770645,0.0050499203500858555,198,74191.18814061396,9507.652732563252
105232.82397621869,1.5,BASE,-38812.7727011371,0.0032782005196413354,199,132.83918339393537,0.004917300779462003,199,74628.87247917037,9508.145892081979
120438.75614486376,1.5,BASE,-44904.6943323459,0.003144275637834398,200,134.47720058480766,0.004716413456751597,200,85493.86359766514,9509.142381632693
142174.59523460042,1.5,BASE,-51130.5857283543,0.0027982167696240425,201,142.46774454660022,0.004197325154436064,201,100230.28409476775,9510.96775254723
155795.337646505,1.5,BASE,-54489.3264180018,0.0027342271786922018,202,148.68680714372456,0.004101340768038302,202,109337.7628053646,9513.754870852732
155104.2806371906,1.5,BASE,-51103.3716076064,0.0027023901059934677,203,147.20552121148916,0.004053585158990201,203,108929.1737914736,9517.419820824936
160078.80119572187,1.5,BASE,-51197.32943985754,0.0026365670818378987,204,179.25082602170554,0.003954850622756848,204,112275.49363275523,9521.768238011235
154103.81794303958,1.5,BASE,-46814.312525985275,0.0026390842497319524,205,187.33925840593304,0.003958626374597929,205,108275.36159401627,9526.559290787709
152290.27017771057,1.5,BASE,-44643.73338285852,0.002656316757782082,206,200.3456778703197,0.003984475136673123,206,107082.54283805682,9531.30198319935
143225.09192101908,1.5,BASE,-42017.14338140645,0.002739867273779218,207,201.6215030754942,0.004109800910668827,207,100977.69613058491,9535.816792054482
131946.39430100133,1.5,BASE,-40458.07450105302,0.002829857025805594,208,196.57836285351576,0.004244785538708391,208,93189.47165100402,9539.605144343299
114588.75085194995,1.5,BASE,-35848.73084840366,0.002999733095541793,209,173.92800163770968,0.0044995996433126895,209,80924.76084511558,9542.224243377432
104484.15542490274,1.5,BASE,-34996.027837893154,0.003008023985640039,210,150.82667415350386,0.004512035978460059,210,74026.22528996303,9543.771922682758
103329.61388847,1.5,BASE,-35533.189165640215,0.002980925232980186,211,152.34792472158526,0.004471387849470279,211,73291.26616277946,9545.157480326125
104317.09379723363,1.5,BASE,-36239.89414282482,0.002949486792361107,212,157.52179303949404,0.004424230188541661,212,73950.82815693451,9546.716295528526
105907.02468358292,1.5,BASE,-36347.25927437012,0.0029273158426503065,213,162.84838695834372,0.0043909737639754596,213,74993.5417061844,9548.490614843748
106254.19402709174,1.5,BASE,-35941.82796593923,0.002908386096168067,214,165.46357400053424,0.0043625791442521,214,75200.11416843746,9550.290204332856
103898.34335336377,1.5,BASE,-32817.70040149335,0.0029011422735717514,215,168.4208683520568,0.004351713410357627,215,73679.7637303049,9551.8225382143
107475.1322297763,1.5,BASE,-35181.57496424005,0.0028857094473837917,216,172.24404843535777,0.0043285641710756875,216,76048.40353852173,9553.197054388003
110819.25762917557,1.5,BASE,-36262.1793581503,0.002882577291243455,217,175.66432575060605,0.004323865936865182,217,78251.54082711431,9554.47026833764
112240.39141264593,1.5,BASE,-36519.6118760602,0.0028922043866922626,218,176.72059184834492,0.004338306580038394,218,79201.22483900565,9556.057020852762
115362.6550860821,1.5,BASE,-37151.95550068209,0.0028928855383328687,219,180.85464070926318,0.004339328307499303,219,81279.16147614384,9557.72957352079
117662.08248117338,1.5,BASE,-37685.83678988555,0.0028964497028657423,220,185.31379620576,0.004344674554298614,220,82810.18025302215,9559.691618164046
119621.44160798793,1.5,BASE,-37712.29709874715,0.0029064172305208465,221,190.22767268867088,0.0043596258457812695,221,84107.15173173675,9561.850881448665
121776.16846733757,1.5,BASE,-38014.23776773449,0.002886165469902682,222,195.8837125587247,0.004329248204854023,222,85559.40611978793,9564.157700712653
125903.3177844406,1.5,BASE,-38611.523989883164,0.0028934002568253535,223,199.59485574406185,0.00434010038523803,223,88581.52129179402,9566.375659082683
145433.95476843172,1.5,BASE,-44385.08901131373,0.0027949858245236926,224,206.69053395789953,0.004192478736785539,224,102432.25246395128,9569.104225917512
170796.08031701093,1.5,BASE,-51260.15993767639,0.0027348869896347485,225,225.23859968587385,0.004102330484452123,225,119520.19515522655,9572.166700351938
184952.14743897354,1.5,BASE,-53458.25174409422,0.0027337575163134107,226,238.37566296616632,0.004100636274470116,226,128974.02470303762,9575.776125266231
187664.36513941785,1.5,BASE,-52055.96731180882,0.002737187161906475,227,239.47013280294826,0.004105780742859713,227,130774.92959597836,9579.74165750689
189220.77342384416,1.5,BASE,-51002.668637273215,0.0027522110821344543,228,250.35637813523064,0.004128316623201681,228,131857.9595474955,9584.148680092834
182565.64249890772,1.5,BASE,-49542.64570304037,0.002772160406618819,229,253.4994466383028,0.004158240609928228,229,127432.85323604899,9588.768510434664
181716.4117659286,1.5,BASE,-49886.730780619284,0.002757378136936157,230,257.4328908394288,0.0041360672054042355,230,126834.29512028453,9594.449914570238
173015.06171950843,1.5,BASE,-48302.71212010118,0.002784856921079011,231,255.7370463190124,0.0041772853816185165,231,120945.56666359499,9600.06271705138
160487.03190990395,1.5,BASE,-45896.83140087914,0.0028070108383387127,232,256.21293903031363,0.004210516257508069,232,112403.88637209538,9605.078609119513
143191.01886660265,1.5,BASE,-40367.96485359738,0.002942135725465051,233,248.03116292719585,0.004413203588197577,233,100143.9162311208,9608.576421214102
129859.91575636168,1.5,BASE,-37851.77919401998,0.003255762232546006,234,230.4387571986256,0.004883643348819009,234,90865.2564614578,9610.03080894636
127541.66833052729,1.5,BASE,-38713.79715533194,0.0034124871151974077,235,227.0625937579651,0.0051187306727961115,235,89339.94759423153,9611.08139396147
126841.63544252231,1.5,BASE,-38676.40936875508,0.0034535924274562385,236,224.20009954300843,0.0051803886411843575,236,88894.24620006446,9612.893703862288
125296.7787384562,1.5,BASE,-37485.98544138317,0.003510876223395937,237,223.4000510132883,0.005266314335093906,237,87886.96356656753,9614.69416702995
123479.66577920718,1.5,BASE,-36357.48282760143,0.003561757237113354,238,220.09972309395758,0.0053426358556700315,238,86676.06284397317,9616.499109682365
117110.62323819801,1.5,BASE,-32957.638583119784,0.003494678384415663,239,207.17758531799774,0.0052420175766234945,239,82516.42466138759,9618.268428180301
117162.93840494732,1.5,BASE,-31467.41692343624,0.0035590826525585717,240,209.80919892405663,0.005338623978837858,240,82548.30838130112,9619.88362580277
118360.5574147103,1.5,BASE,-31812.31280404239,0.0036147236460806306,241,210.50165916230426,0.005422085469120946,241,83381.90082674443,9621.419534594736
117240.47540416996,1.5,BASE,-29972.755015174007,0.0038047517821124047,242,208.6969081007334,0.005707127673168607,242,82640.36355915741,9622.90912752125
118157.86460560895,1.5,BASE,-30087.945542740716,0.003990358790592273,243,210.2102854575193,0.00598553818588841,243,83237.71173221842,9624.533632449518
117436.41220800039,1.5,BASE,-29106.382424545256,0.004130416829107074,244,209.14143058836925,0.006195625243660611,244,82735.43115657053,9626.312086638485
118020.98870243004,1.5,BASE,-29361.507307207605,0.004073647160429912,245,209.77485200326944,0.006110470740644868,245,83075.00872440655,9628.40310171306
116892.46703852536,1.5,BASE,-28510.687927541745,0.004126834523011541,246,210.44637477795075,0.006190251784517312,246,82303.49177782056,9630.45781977495
119159.19912331628,1.5,BASE,-28322.45140880451,0.004191231142689263,247,210.41535477558418,0.006286846714033895,247,84174.69292522271,9632.474911631014
138013.33294801807,1.5,BASE,-34214.97733836198,0.004286251707119839,248,213.82255133822628,0.006429377560679759,248,97305.888670627,9634.414877283169
161253.74138404828,1.5,BASE,-37792.88842078765,0.0033776525648299416,249,228.5817382815735,0.005066478847244912,249,112919.19702553195,9636.097277102612
173485.73667330842,1.5,BASE,-38508.9815588746,0.0034583086041351813,250,252.3148491806538,0.005187462906202772,250,121047.70943075819,9638.59238656508
172028.81174321272,1.5,BASE,-36627.79658708921,0.003548037373268566,251,258.25743606191827,0.0053220560599028495,251,120055.43830628676,9641.939169713105
175146.50564118012,1.5,BASE,-36635.13772710516,0.003553366917108057,252,269.966394177476,0.005330050375662086,252,122147.81050550705,9645.743857716292
172072.20401454924,1.5,BASE,-35737.63497696456,0.0036958597908635367,253,270.5730348516041,0.005543789686295305,253,120109.62920589073,9650.124654268779
176208.57370393194,1.5,BASE,-38801.42562178136,0.0036928382786904257,254,270.79442004556597,0.005539257418035639,254,122905.40463176365,9655.096878028593
169497.1653315526,1.5,BASE,-37761.58175172361,0.003760925445106742,255,265.89200307095354,0.005641388167660113,255,118409.91808510663,9660.283315094544
159138.2586527675,1.5,BASE,-35412.30901806145,0.0038777710956980666,256,257.88010053224417,0.0058166566435471,256,111319.52287573952,9665.140107004005
139920.61774513428,1.5,BASE,-31087.433008968757,0.004149838391955925,257,240.97323932871137,0.0062247575879338865,257,97846.07138381683,9668.284093964747
121813.08049140577,1.5,BASE,-26294.38156920295,0.004633598953018872,258,215.81496589134892,0.006950398429528308,258,85402.74483707405,9669.622107465006
117840.16186642667,1.5,BASE,-25698.40412635199,0.00484556624580916,259,206.37422940298927,0.00726834936871374,259,82842.06489513574,9670.464790619915
114159.54120442425,1.5,BASE,-25786.403112532513,0.004934823220209368,260,202.6415041383429,0.007402234830314052,260,80399.13878965013,9672.283978423091
111671.88864766555,1.5,BASE,-25109.72892587365,0.004991963837759273,261,200.32196396054712,0.007487945756638909,261,78722.09861283748,9672.876466172636
109380.86519483312,1.5,BASE,-24577.251106654618,0.005040569802747631,262,198.3902691824337,0.0075608547041214474,262,77219.8577406474,9673.468851957203
103507.00277814055,1.5,BASE,-23292.94584559538,0.005147907310751308,263,194.25369176937429,0.007721860966126962,263,73330.01479292793,9674.03812513429
102524.44305440389,1.5,BASE,-23187.69258737408,0.005170262028344108,264,193.41379499102013,0.007755393042516163,264,72617.83225972948,9674.582096075752
99425.52871754768,1.5,BASE,-23016.35816695464,0.0052076504285079655,265,192.02517790475315,0.007811475642761949,265,70528.19439713615,9675.116831051459
96191.57422493993,1.5,BASE,-22979.882748118085,0.005214973094373823,266,191.75554349050245,0.007822459641560735,266,68364.49295738149,9675.600226119954
93812.90905804787,1.5,BASE,-22847.83881719812,0.005244050686715793,267,190.692283454316,0.00786607603007369,267,66754.85585828776,9676.014680572645
92299.89136120629,1.5,BASE,-22755.151610673656,0.005264393868961926,268,189.95539180604328,0.007896590803442889,268,65745.17408965866,9676.488334750158
90670.71616128851,1.5,BASE,-22624.719396330926,0.005293673213919159,269,188.90474715564378,0.007940509820878738,269,64652.503105057454,9676.780659067743
89657.40564743089,1.5,BASE,-22571.818961470628,0.005305105714400114,270,188.4976575086258,0.007957658571600171,270,63993.84942853789,9676.860236932258
91479.05899380059,1.5,BASE,-22396.860235424832,0.005345409832166952,271,187.07639477556958,0.008018114748250428,271,65624.63551173969,9676.908997830404
104855.6509636667,1.5,BASE,-22886.126701523594,0.0053190480471418415,272,188.0035658894585,0.007978572070712762,272,75307.12185375401,9676.998202775083
122823.23977375946,1.5,BASE,-26195.351769285582,0.004838758381569583,273,206.66458647923736,0.007258137572354374,273,87420.76561867379,9677.053210999919
134621.40210869515,1.5,BASE,-28228.90513432955,0.004564021885088234,274,219.10499668442964,0.006846032827632351,274,95291.04184751982,9677.50136409237
135702.77172528597,1.5,BASE,-28050.660198866943,0.004269682220899647,275,234.2094676519978,0.006404523331349471,275,96031.67044859992,9678.45346506351
139729.48946835476,1.5,BASE,-28125.709784746618,0.004264672336039087,276,234.48460308412086,0.00639700850405863,276,98740.98195285244,9680.049523965756
135268.46345871725,1.5,BASE,-27798.03109918228,0.0043068476403293554,277,232.1883854529805,0.006460271460494034,277,95755.60511836948,9682.766038844393
132229.32390991942,1.5,BASE,-27409.65571139689,0.004366885028507516,278,228.99618228369596,0.006550327542761273,278,93739.3715865649,9686.093353068802
120444.5679840089,1.5,BASE,-25472.96208553883,0.004696579568623532,279,212.9209109286405,0.007044869352935298,279,85826.22001898506,9689.455137991577
104484.11389945395,1.5,BASE,-23571.662530588976,0.005072652552123864,280,197.13552026765834,0.007608978828185797,280,75074.03656445598,9692.763900318167
83534.90378696656,1.5,BASE,-21136.952677171954,0.00565272176708019,281,176.90592978124914,0.008479082650620284,281,60392.89825350848,9694.315105805392
66101.69325971865,1.5,BASE,-17432.403452878105,0.006844601231101665,282,146.10054935794201,0.010266901846652498,282,48506.564294574164,9694.933364669523
62782.097122959065,1.5,BASE,-16685.231063121937,0.007147703510096914,283,139.9050756074858,0.010721555265145372,283,46325.70188780736,9694.981009684416
60955.510378127394,1.5,BASE,-16630.259085491387,0.0071699464672387225,284,139.47105526789878,0.010754919700858083,284,45106.31959221771,9695.425464390784
59489.88165839332,1.5,BASE,-16492.45098781492,0.007228195040660689,285,138.34712461049693,0.010842292560991033,285,44092.15477721407,9695.59113180858
58503.387606350385,1.5,BASE,-16485.025511366293,0.007230198409133616,286,138.3087909088833,0.010845297613700424,286,43401.084048649675,9695.578661750464
54385.31734554822,1.5,BASE,-15553.89868031406,0.007658414704354068,287,130.57532643555814,0.011487622056531102,287,40482.435708940895,9695.445154380212
52873.78222486481,1.5,BASE,-15405.487563316137,0.007730309919782935,288,129.36091959791727,0.011595464879674403,288,39430.46370664355,9694.85526386424
52807.19391996962,1.5,BASE,-15470.733003601865,0.007696648958113037,289,129.92667399049043,0.011544973437169556,289,39342.95879393444,9693.90356558559
51895.23442590666,1.5,BASE,-14936.288028790932,0.007968500438342964,290,125.4941262459098,0.011952750657514447,290,38727.94299768716,9692.599604587043
53037.720520191666,1.5,BASE,-14944.656714903718,0.007962720538250949,291,125.58521866945539,0.011944080807376422,291,39512.68088335363,9691.199316335116
54460.67925430524,1.5,BASE,-15211.929719421576,0.00782258082296648,292,127.83504864073211,0.01173387123444972,292,40483.4295919854,9689.519909853421
56219.10622015001,1.5,BASE,-15282.206178992259,0.00778556794393053,293,128.44278120770701,0.011678351915895795,293,41710.55569304739,9687.969077501702
58527.1718025086,1.5,BASE,-16699.890301299707,0.007817334893191872,294,127.92083410303884,0.011726002339787807,294,43334.671491771696,9686.506139911926
63251.773788748826,1.5,BASE,-17770.259502983816,0.00789237406150518,295,126.70458751789704,0.01183856109225777,295,46818.582928874326,9685.105892326306
82339.88007687082,1.5,BASE,-19232.28464211845,0.007808047380488553,296,128.07299331954505,0.01171207107073283,296,60171.7969853906,9683.814281856447
101687.86364661963,1.5,BASE,-22656.28109018742,0.006460708041735621,297,154.78179690834125,0.009691062062603431,297,73337.77225315147,9682.430906286816
116876.78305429367,1.5,BASE,-28480.678184056364,0.0058837052905702965,298,169.96092608559093,0.008825557935855445,298,83506.45325846056,9680.917769967713
122056.84794287375,1.5,BASE,-30706.93644253097,0.006223347841568274,299,160.68521725888246,0.009335021762352411,299,86992.29530645715,9679.64691511451
124543.16364009058,1.5,BASE,-33005.82996131742,0.0067019114241689435,300,149.2111633098757,0.010052867136253415,300,88629.5278965273,9678.427801713482
123022.03984214592,1.5,BASE,-34737.103199133344,0.007025708121991512,301,142.3344070998294,0.010538562182987267,301,87561.47551207745,9677.419093698642
125121.56326938559,1.5,BASE,-36267.006708512854,0.007157599753167728,302,139.7116400029888,0.010736399629751592,302,88910.19609339061,9676.053285373815
118065.53014561797,1.5,BASE,-35927.200707937605,0.007250040660030766,303,137.93026093122083,0.01087506099004615,303,83942.42755897871,9674.477517976631
108702.6671812987,1.5,BASE,-34301.14294189674,0.007096580794617465,304,140.91293102143004,0.010644871191926197,304,77396.21738850832,9672.8083576849
90380.04901399965,1.5,BASE,-31503.29169535904,0.007662492928431794,305,130.50583006601997,0.011493739392647691,305,64680.14595125761,9671.14252625041
71056.34656205137,1.5,BASE,-26805.564373683927,0.007342181486211945,306,107.59416834259581,0.011013272229317918,306,51655.059524819924,9669.870289446924
63292.85492174265,1.5,BASE,-21844.443273149285,0.0069053185151845935,307,97.05237119065129,0.01035797777277689,307,46558.49176939384,9668.9073481007
62005.451484155434,1.5,BASE,-20068.998308019087,0.006866551750120181,308,94.01465379982214,0.010299827625180271,308,45774.53803020922,9668.478462950197
60766.4620540393,1.5,BASE,-18844.498470719598,0.007143621093472794,309,86.09441209285089,0.01071543164020919,309,44970.43130448664,9668.229742811815
59246.81485627894,1.5,BASE,-17614.359147635063,0.008182079175395875,310,77.94619126526139,0.012273118763093812,310,43958.264873185115,9668.475732586796
55205.38301879853,1.5,BASE,-17598.343653782358,0.009283853791462885,311,63.192696916795185,0.013925780687194326,311,41307.799927692795,9669.021134861301
55956.24195335499,1.5,BASE,-16534.10982902672,0.009838312976536357,312,59.06832499164567,0.014757469464804536,312,41790.723531853495,9669.476384553756
56092.43117467654,1.5,BASE,-15898.893875903503,0.010783581891572002,313,56.80123212154897,0.016175372837358003,313,41888.36543603903,9669.74146592095
55417.08165410512,1.5,BASE,-15106.94683100074,0.011568170174571688,314,53.2200384847226,0.017352255261857533,314,41458.92348026842,9670.04736708522
55072.31006791921,1.5,BASE,-14423.742255538797,0.012196489810803427,315,49.83888372450737,0.01829473471620514,315,41253.960974806796,9670.839408682381
54883.60496812534,1.5,BASE,-13969.51116242355,0.012051134363220903,316,47.05657549924864,0.018076701544831354,316,41160.58642592544,9672.244991030768
54674.389736115794,1.5,BASE,-13540.68045204381,0.012293415593714045,317,57.10076334724519,0.018440123390571068,317,41034.8515854827,9673.674555664942
54772.82638818831,1.5,BASE,-13207.236832354258,0.01205790977176766,318,82.93311352697853,0.01808686465765149,318,41120.3913468814,9674.951327218874
57684.782534242404,1.5,BASE,-13188.632789837215,0.009672617271783103,319,103.38463436542499,0.014508925907674653,319,43187.55916238077,9676.289972489785
77906.04931104649,1.5,BASE,-17643.424432573578,0.00720218154473964,320,138.84681936827977,0.01080327231710946,320,57249.58500371928,9678.288074556927
101708.22086581,1.5,BASE,-22559.935707492376,0.005806669878981684,321,172.21574858591757,0.008710004818472526,321,73149.57542321485,9679.926651733878
121643.55068468236,1.5,BASE,-25741.690750160393,0.0047326439628737,322,211.2983794776639,0.0070989659443105495,322,86471.43004401603,9679.877433045864
124965.73041633636,1.5,BASE,-26161.420631368226,0.0042579117858094415,323,234.8569088097928,0.006386867678714162,323,88670.20832028883,9678.395975030557
130209.28091550108,1.5,BASE,-28699.045583523202,0.0039624781140937,324,252.36732448899048,0.00594371717114055,324,92165.9404696961,9675.933113217709
127824.12746751698,1.5,BASE,-29141.696446504757,0.003795704887115004,325,263.4556768084454,0.005693557330672506,325,90548.14656659444,9672.902063237234
131273.61423491765,1.5,BASE,-29519.887951392826,0.0036342359412352234,326,275.16100114847086,0.005451353911852835,326,92860.64321161619,9669.546384254358
125070.0732646504,1.5,BASE,-28779.34541008529,0.00364582368601228,327,274.2864400811542,0.00546873552901842,327,88702.47020918525,9651.470613473715
113964.96214630548,1.5,BASE,-27013.768735691632,0.0037472156215086106,328,266.8648140396211,0.005620823432262916,328,81286.03326098356,9649.410102385922
92040.85251709976,1.5,BASE,-23067.379095986726,0.0038800715207900627,329,257.7272080273969,0.005820107281185094,329,66428.30339377862,9648.996469046746
70612.19237789181,1.5,BASE,-16660.050279461168,0.004014357346381091,330,249.10587516616704,0.006021536019571637,330,51826.26157490803,9649.856126706129
66676.98347515643,1.5,BASE,-12308.758259909362,0.004027825609563925,331,248.27291370944062,0.006041738414345887,331,49237.35088125739,9651.143630990158
67636.14821021009,1.5,BASE,-12626.533773460262,0.004059468761001729,332,246.3376512726645,0.006089203141502593,332,49907.33648930872,9652.430026181037
68913.9278670556,1.5,BASE,-14495.936427634038,0.0040741057178789964,333,245.45263899548553,0.006111158576818494,333,50788.999357276676,9653.88382242127
70466.89101756015,1.5,BASE,-16495.3431542038,0.004097714742620751,334,244.03846114488616,0.006146572113931127,334,51836.704498935665,9656.170495460296
71677.65090328158,1.5,BASE,-18934.805579909145,0.004137071234931543,335,241.71689178479335,0.006205606852397314,335,52622.59732040367,9658.866124214539
72653.16030257691,1.5,BASE,-19129.20887065401,0.004351996466004538,336,229.7795983547985,0.006527994699006807,336,53288.879814897155,9661.346137474604
0.0,1.5,gSCR-GERSH-1.0,26.335830630172122,1.057339685196105,1,0.9624715173282513,1.5860095277941575,1,3757.0294038239217,40111.976991190124
0.0,1.5,gSCR-GERSH-1.0,29.99999999999986,3.0480343162510177,2,0.6145845922841943,4.572051474376527,2,3575.497507785773,40835.03326717169
71.01879204563977,1.5,gSCR-GERSH-1.0,-71.01879204563987,0.8316243386949168,3,1.2024660095558506,1.2474365080423753,3,7735.165927525411,40834.75920151848
69.03354275111784,1.5,gSCR-GERSH-1.0,-65.89565627886932,0.8418495918240788,4,1.1878606460249614,1.2627743877361182,4,5520.477919988974,40834.48627164512
9.437319348800479,1.5,gSCR-GERSH-1.0,18.028588200914466,1.080484576534239,5,1.1106520118522407,1.6207268648013584,5,5054.606255925164,40834.286453456894
11.371409264453789,1.5,gSCR-GERSH-1.0,23.855789449671573,1.1832492663434635,6,1.1139431105985667,1.7748738995151954,6,6593.412920012737,40834.09832066878
2071.896464563584,1.5,gSCR-GERSH-1.0,-1458.9295700453106,0.8087546072897087,7,1.2904961053709172,1.213131910934563,7,11945.841580393711,40833.86796641777
2020.4882608237435,1.5,gSCR-GERSH-1.0,-1460.1734918397394,0.83064449325062,8,1.290497116935303,1.24596673987593,8,13314.084649145425,40833.67447990593
356.5423916712265,1.5,gSCR-GERSH-1.0,-218.31493974357485,0.7609874629051933,9,1.3140820956265657,1.1414811943577898,9,10598.928919130676,40833.46466829092
2133.885602948248,1.5,gSCR-GERSH-1.0,-1461.3383188333423,0.7817573626353552,10,1.3040866639610695,1.1726360439530328,10,14327.581442304698,40833.24639772257
144.9594144801258,1.5,gSCR-GERSH-1.0,-69.32329892739445,0.8349803863217903,11,1.306682968308188,1.2524705794826854,11,10958.94965624855,40833.16672903671
2230.3646532159155,1.5,gSCR-GERSH-1.0,-1459.6163142372818,0.8293908476713748,12,1.3231191969142568,1.2440862715070622,12,16245.522677679917,40831.96801359656
1842.095409900468,1.5,gSCR-GERSH-1.0,-1247.784948557246,0.8069503681011594,13,1.2588195723977142,1.210425552151739,13,15292.577917179275,40828.949308232535
1791.5721056638863,1.5,gSCR-GERSH-1.0,-1154.04274655433,0.859657372670883,14,1.3501417173472812,1.2894860590063246,14,14020.610170544656,40825.9776009811
93.5119677915688,1.5,gSCR-GERSH-1.0,-66.41410970859955,0.8408024872436402,15,1.2714595867645897,1.2612037308654602,15,10734.03744398185,40825.48122468707
58.106897085334936,1.5,gSCR-GERSH-1.0,-41.503326117104116,0.8941968631270742,16,1.1663273927249809,1.3412952946906114,16,8149.428048682709,40824.37693339383
0.0,1.5,gSCR-GERSH-1.0,30.000000000000057,1.304755828363482,17,0.7789874856785817,1.9571337425452229,17,5522.129365672782,40823.12080033815
49.034688546623755,1.5,gSCR-GERSH-1.0,7.385620071909664,1.069704180631059,18,1.1430572140682356,1.6045562709465886,18,7690.746960721036,40821.97017709063
0.0,1.5,gSCR-GERSH-1.0,29.999999999999883,1.2915941517488643,19,0.8302177514541033,1.9373912276232963,19,6452.942410232238,40821.379616665115
0.0,1.5,gSCR-GERSH-1.0,29.99999999999996,1.3519446243542117,20,0.8160168920082204,2.0279169365313177,20,6810.153340984323,40820.93693237381
0.0,1.5,gSCR-GERSH-1.0,30.00000000000008,1.4008192622424573,21,0.726474398640823,2.101228893363686,21,6261.76422888989,40820.35851634014
0.0,1.5,gSCR-GERSH-1.0,29.999999999999766,1.4534476881440552,22,0.7001692179520722,2.180171532216083,22,5759.870556351938,40819.65137589601
0.0,1.5,gSCR-GERSH-1.0,29.999999999999027,1.421717693119513,23,0.7157956435845829,2.1325765396792695,23,4985.748834118943,40818.45064187009
0.0,1.5,gSCR-GERSH-1.0,30.000000000000444,1.469553872651371,24,0.6924954233259978,2.2043308089770566,24,2824.733349531126,40816.97262206647
0.0,1.5,gSCR-GERSH-1.0,29.99999999999991,2.793917391448165,25,0.3859323218924299,4.1908760871722475,25,1753.7279563839033,40815.95589902812
0.0,1.5,gSCR-GERSH-1.0,30.000000000000423,1.5333760324184411,26,0.6628290698952848,2.300064048627662,26,5571.278770980763,40815.533664719296
0.0,1.5,gSCR-GERSH-1.0,29.999999999999584,1.629211251379955,27,0.6246200209998934,2.4438168770699327,27,3033.5270785827597,40815.32231828895
0.0,1.5,gSCR-GERSH-1.0,29.99999999999972,1.6760623665211352,28,0.6068153734344581,2.5140935497817027,28,3651.998363176138,40815.22547082432
0.0,1.5,gSCR-GERSH-1.0,29.999999999999822,1.7890542243988754,29,0.5688253141036044,2.683581336598313,29,2267.8401474077596,40815.363804004715
0.0,1.5,gSCR-GERSH-1.0,29.99999999999993,1.7533452113222587,30,0.6177402730046772,2.630017816983388,30,2816.5339920907136,40815.734352352534
0.0,1.5,gSCR-GERSH-1.0,29.99999999999999,1.586506343564049,31,0.6303157904515767,2.3797595153460733,31,3404.191624900389,40816.149979955546
0.0,1.5,gSCR-GERSH-1.0,29.999999999999904,2.1533955609419997,32,0.537515597882023,3.2300933414129993,32,2354.8360596394996,40816.58030096968
33.25164218336852,1.5,gSCR-GERSH-1.0,29.999999999999833,1.0469457401122086,33,1.0346395659598775,1.5704186101683129,33,6909.360736334758,40816.80928771896
53.59070118382124,1.5,gSCR-GERSH-1.0,20.74795840559108,1.0242246477123516,34,1.055828121029733,1.5363369715685273,34,5788.350655104128,40817.00418119582
0.0,1.5,gSCR-GERSH-1.0,28.60333469465872,1.7315064975648429,35,0.8680342186673478,2.597259746347264,35,8348.08201772623,40817.30431210355
0.0,1.5,gSCR-GERSH-1.0,30.000000000000192,1.6055808622993304,36,0.643557148751828,2.4083712934489956,36,6512.357086653805,40817.73205026264
1111.3007478990078,1.5,gSCR-GERSH-1.0,-565.150907433376,0.9258610922943915,37,1.1569697787213868,1.3887916384415873,37,11552.577856326438,40818.10080057307
47.05090621148662,1.5,gSCR-GERSH-1.0,-33.7579754000189,0.7744773594332658,38,1.4590332313315768,1.1617160391498986,38,4484.5128190916375,40818.2971724973
4.631742961952455,1.5,gSCR-GERSH-1.0,30.000000000000014,1.260209215482204,39,1.0128511872890398,1.890313823223306,39,8017.847400497808,40818.14869598931
0.0,1.5,gSCR-GERSH-1.0,30.000000000000004,1.8129260326477483,40,0.561314871882206,2.7193890489716224,40,5795.4889083658145,40817.74192853895
0.0,1.5,gSCR-GERSH-1.0,29.99999999999992,1.6434478497082432,41,0.6188855955090486,2.4651717745623647,41,4832.45812472,40817.01128758713
0.0,1.5,gSCR-GERSH-1.0,30.000000000000135,1.3315563058160629,42,0.7634030838530362,1.9973344587240942,42,7839.37469328928,40815.81388029168
0.0,1.5,gSCR-GERSH-1.0,29.99999999999987,1.1202069941921138,43,0.9084565052872213,1.6803104912881708,43,3341.4785105963333,40814.607070346705
210.93591423458838,1.5,gSCR-GERSH-1.0,-123.55531242703522,0.9779632435250898,44,1.0405567995067464,1.4669448652876347,44,5785.393727933884,40813.46851256697
766.249720247406,1.5,gSCR-GERSH-1.0,-676.4960012641791,0.8865957930876327,45,1.1473273832431083,1.329893689631449,45,5650.60672156428,40812.16424581621
